"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_4_e1.5",2023-08-13,"P1D","CH4_slope_umol_per_day",185.654702686667
"gcrew","c_4_e1.5",2023-08-14,"P1D","CH4_slope_umol_per_day",169.205243206667
"gcrew","c_4_e1.5",2023-08-15,"P1D","CH4_slope_umol_per_day",174.519691
"gcrew","c_4_e1.5",2023-08-16,"P1D","CH4_slope_umol_per_day",138.84145352
"gcrew","c_4_e1.5",2023-08-17,"P1D","CH4_slope_umol_per_day",181.45102784
"gcrew","c_4_e1.5",2023-08-18,"P1D","CH4_slope_umol_per_day",223.623058153333
"gcrew","c_4_e1.5",2023-08-19,"P1D","CH4_slope_umol_per_day",121.127420728667
"gcrew","c_4_e1.5",2023-08-20,"P1D","CH4_slope_umol_per_day",114.159756588
"gcrew","c_4_e1.5",2023-08-21,"P1D","CH4_slope_umol_per_day",119.285812212667
"gcrew","c_4_e1.5",2023-08-22,"P1D","CH4_slope_umol_per_day",144.5213924
"gcrew","c_4_e1.5",2023-08-23,"P1D","CH4_slope_umol_per_day",196.63455762
"gcrew","c_4_e1.5",2023-08-24,"P1D","CH4_slope_umol_per_day",154.231400093333
"gcrew","c_4_e1.5",2023-08-25,"P1D","CH4_slope_umol_per_day",194.868113333333
"gcrew","c_4_e1.5",2023-08-26,"P1D","CH4_slope_umol_per_day",120.554825333333
"gcrew","c_4_e1.5",2023-08-27,"P1D","CH4_slope_umol_per_day",111.797414
"gcrew","c_4_e1.5",2023-08-28,"P1D","CH4_slope_umol_per_day",252.47274
"gcrew","c_4_e1.5",2023-08-29,"P1D","CH4_slope_umol_per_day",279.91622
"gcrew","c_4_e1.5",2023-08-31,"P1D","CH4_slope_umol_per_day",88.1219666666667
"gcrew","c_4_e1.5",2023-09-01,"P1D","CH4_slope_umol_per_day",307.150333333333
"gcrew","c_4_e1.5",2023-09-02,"P1D","CH4_slope_umol_per_day",194.686054666667
"gcrew","c_4_e1.5",2023-09-03,"P1D","CH4_slope_umol_per_day",126.074467857143
"gcrew","c_4_e1.5",2023-09-04,"P1D","CH4_slope_umol_per_day",114.305727142857
"gcrew","c_4_e1.5",2023-09-05,"P1D","CH4_slope_umol_per_day",113.674929333333
"gcrew","c_4_e1.5",2023-09-06,"P1D","CH4_slope_umol_per_day",158.025760666667
"gcrew","c_4_e1.5",2023-09-07,"P1D","CH4_slope_umol_per_day",301.840178571429
"gcrew","c_4_e1.5",2023-09-08,"P1D","CH4_slope_umol_per_day",353.707185714286
"gcrew","c_4_e1.5",2023-09-09,"P1D","CH4_slope_umol_per_day",158.80184
"gcrew","c_4_e1.5",2023-09-10,"P1D","CH4_slope_umol_per_day",139.9144
"gcrew","c_4_e1.5",2023-09-11,"P1D","CH4_slope_umol_per_day",124.392275333333
"gcrew","c_4_e1.5",2023-09-12,"P1D","CH4_slope_umol_per_day",119.348113333333
"gcrew","c_4_e1.5",2023-09-13,"P1D","CH4_slope_umol_per_day",278.336186666667
"gcrew","c_4_e1.5",2023-09-14,"P1D","CH4_slope_umol_per_day",104.133752
"gcrew","c_4_e1.5",2023-09-15,"P1D","CH4_slope_umol_per_day",95.3268553333333
"gcrew","c_4_e1.5",2023-09-16,"P1D","CH4_slope_umol_per_day",234.974429333333
"gcrew","c_4_e1.5",2023-09-17,"P1D","CH4_slope_umol_per_day",187.558238666667
"gcrew","c_4_e1.5",2023-09-18,"P1D","CH4_slope_umol_per_day",104.592474
"gcrew","c_4_e1.5",2023-09-19,"P1D","CH4_slope_umol_per_day",69.4867193333333
"gcrew","c_4_e1.5",2023-09-20,"P1D","CH4_slope_umol_per_day",73.9055793333333
"gcrew","c_4_e1.5",2023-09-21,"P1D","CH4_slope_umol_per_day",78.6018806666667
"gcrew","c_4_e1.5",2023-09-22,"P1D","CH4_slope_umol_per_day",78.7537726666667
"gcrew","c_4_e1.5",2023-09-23,"P1D","CH4_slope_umol_per_day",68.7414
"gcrew","c_4_e1.5",2023-09-24,"P1D","CH4_slope_umol_per_day",226.208271428571
"gcrew","c_4_e1.5",2023-09-25,"P1D","CH4_slope_umol_per_day",69.4020226666667
"gcrew","c_4_e1.5",2023-09-26,"P1D","CH4_slope_umol_per_day",49.6081506666667
"gcrew","c_4_e1.5",2023-09-27,"P1D","CH4_slope_umol_per_day",133.889716
"gcrew","c_4_e1.5",2023-09-28,"P1D","CH4_slope_umol_per_day",100.746762142857
"gcrew","c_4_e1.5",2023-09-29,"P1D","CH4_slope_umol_per_day",51.2735107142857
"gcrew","c_4_e1.5",2023-09-30,"P1D","CH4_slope_umol_per_day",53.069038
"gcrew","c_4_e1.5",2023-10-01,"P1D","CH4_slope_umol_per_day",91.1395553333333
"gcrew","c_4_e1.5",2023-10-02,"P1D","CH4_slope_umol_per_day",107.725851333333
"gcrew","c_4_e1.5",2023-10-03,"P1D","CH4_slope_umol_per_day",120.811192
"gcrew","c_4_e1.5",2023-10-04,"P1D","CH4_slope_umol_per_day",111.606881333333
"gcrew","c_4_e1.5",2023-10-05,"P1D","CH4_slope_umol_per_day",92.433118
"gcrew","c_4_e1.5",2023-10-06,"P1D","CH4_slope_umol_per_day",110.886081333333
"gcrew","c_4_e1.5",2023-10-07,"P1D","CH4_slope_umol_per_day",172.8479
"gcrew","c_4_e1.5",2023-10-08,"P1D","CH4_slope_umol_per_day",57.568338
"gcrew","c_4_e1.5",2023-10-09,"P1D","CH4_slope_umol_per_day",75.4748166666667
"gcrew","c_4_e1.5",2023-10-10,"P1D","CH4_slope_umol_per_day",43.1709253333333
"gcrew","c_4_e1.5",2023-10-11,"P1D","CH4_slope_umol_per_day",123.038715333333
"gcrew","c_4_e1.5",2023-10-12,"P1D","CH4_slope_umol_per_day",146.236228
"gcrew","c_4_e1.5",2023-10-13,"P1D","CH4_slope_umol_per_day",156.50714
"gcrew","c_4_e1.5",2023-10-14,"P1D","CH4_slope_umol_per_day",217.050205333333
"gcrew","c_4_e1.5",2023-10-15,"P1D","CH4_slope_umol_per_day",67.521558
"gcrew","c_4_e1.5",2023-10-16,"P1D","CH4_slope_umol_per_day",64.7858278571429
"gcrew","c_4_e1.5",2023-10-17,"P1D","CH4_slope_umol_per_day",48.664952
"gcrew","c_4_e1.5",2023-10-18,"P1D","CH4_slope_umol_per_day",58.2014021428571
"gcrew","c_4_e1.5",2023-10-19,"P1D","CH4_slope_umol_per_day",130.529974
"gcrew","c_4_e1.5",2023-10-20,"P1D","CH4_slope_umol_per_day",130.457532
"gcrew","c_4_e1.5",2023-10-21,"P1D","CH4_slope_umol_per_day",52.9572706666667
"gcrew","c_4_e1.5",2023-10-22,"P1D","CH4_slope_umol_per_day",36.1030733333333
"gcrew","c_4_e1.5",2023-10-23,"P1D","CH4_slope_umol_per_day",30.757116
"gcrew","c_4_e1.5",2023-10-24,"P1D","CH4_slope_umol_per_day",30.60227
"gcrew","c_4_e1.5",2023-10-25,"P1D","CH4_slope_umol_per_day",87.7079957142857
"gcrew","c_4_e1.5",2023-10-26,"P1D","CH4_slope_umol_per_day",34.4159853333333
"gcrew","c_4_e1.5",2023-10-27,"P1D","CH4_slope_umol_per_day",27.7737541666667
"gcrew","c_4_e1.5",2023-10-28,"P1D","CH4_slope_umol_per_day",62.7688283333333
"gcrew","c_4_e1.5",2023-10-29,"P1D","CH4_slope_umol_per_day",76.0175214285714
"gcrew","c_4_e1.5",2023-10-30,"P1D","CH4_slope_umol_per_day",130.060732666667
"gcrew","c_4_e1.5",2023-10-31,"P1D","CH4_slope_umol_per_day",75.437342
"gcrew","c_4_e1.5",2023-11-01,"P1D","CH4_slope_umol_per_day",30.0042828571429
"gcrew","c_4_e1.5",2023-11-02,"P1D","CH4_slope_umol_per_day",91.3588514285714
"gcrew","c_4_e1.5",2023-11-03,"P1D","CH4_slope_umol_per_day",57.7642293333333
"gcrew","c_4_e1.5",2023-11-04,"P1D","CH4_slope_umol_per_day",23.8766121428571
"gcrew","c_4_e1.5",2023-11-05,"P1D","CH4_slope_umol_per_day",21.23839
"gcrew","c_4_e1.5",2023-11-06,"P1D","CH4_slope_umol_per_day",51.235298
"gcrew","c_4_e1.5",2023-11-07,"P1D","CH4_slope_umol_per_day",154.720790666667
"gcrew","c_4_e1.5",2023-11-08,"P1D","CH4_slope_umol_per_day",26.41604
"gcrew","c_4_e1.5",2023-11-09,"P1D","CH4_slope_umol_per_day",138.412970666667
"gcrew","c_4_e1.5",2023-11-10,"P1D","CH4_slope_umol_per_day",35.77439
"gcrew","c_4_e1.5",2023-11-11,"P1D","CH4_slope_umol_per_day",17.9346446666667
"gcrew","c_4_e1.5",2023-11-12,"P1D","CH4_slope_umol_per_day",16.639542
"gcrew","c_4_e1.5",2023-11-13,"P1D","CH4_slope_umol_per_day",38.8733806666667
"gcrew","c_4_e1.5",2023-11-14,"P1D","CH4_slope_umol_per_day",21.8365353333333
"gcrew","c_4_e1.5",2023-11-15,"P1D","CH4_slope_umol_per_day",15.99549
"gcrew","c_5_e2.25",2021-05-05,"P1D","CH4_slope_umol_per_day",11.2725983533984
"gcrew","c_5_e2.25",2021-05-06,"P1D","CH4_slope_umol_per_day",11.2382617693912
"gcrew","c_5_e2.25",2021-05-07,"P1D","CH4_slope_umol_per_day",8.26247436856717
"gcrew","c_5_e2.25",2021-05-08,"P1D","CH4_slope_umol_per_day",15.9689114719623
"gcrew","c_5_e2.25",2021-05-09,"P1D","CH4_slope_umol_per_day",13.3580035037148
"gcrew","c_5_e2.25",2021-05-10,"P1D","CH4_slope_umol_per_day",21.6477282665527
"gcrew","c_5_e2.25",2021-05-11,"P1D","CH4_slope_umol_per_day",20.4003795190275
"gcrew","c_5_e2.25",2021-05-12,"P1D","CH4_slope_umol_per_day",13.3668182419145
"gcrew","c_5_e2.25",2021-05-13,"P1D","CH4_slope_umol_per_day",12.7934574366777
"gcrew","c_5_e2.25",2021-05-14,"P1D","CH4_slope_umol_per_day",16.4110631698368
"gcrew","c_5_e2.25",2021-05-15,"P1D","CH4_slope_umol_per_day",17.8471539883396
"gcrew","c_5_e2.25",2021-05-16,"P1D","CH4_slope_umol_per_day",21.5860005455064
"gcrew","c_5_e2.25",2021-05-17,"P1D","CH4_slope_umol_per_day",35.068357514859
"gcrew","c_5_e2.25",2021-05-18,"P1D","CH4_slope_umol_per_day",26.8873657328483
"gcrew","c_5_e2.25",2021-05-19,"P1D","CH4_slope_umol_per_day",29.5297001477301
"gcrew","c_5_e2.25",2021-05-20,"P1D","CH4_slope_umol_per_day",26.2547589506459
"gcrew","c_5_e2.25",2021-05-21,"P1D","CH4_slope_umol_per_day",17.0114562143434
"gcrew","c_5_e2.25",2021-05-26,"P1D","CH4_slope_umol_per_day",24.6502029226248
"gcrew","c_5_e2.25",2021-05-27,"P1D","CH4_slope_umol_per_day",44.3188911908515
"gcrew","c_5_e2.25",2021-05-28,"P1D","CH4_slope_umol_per_day",13.71619336864
"gcrew","c_5_e2.25",2021-05-29,"P1D","CH4_slope_umol_per_day",11.47010145093
"gcrew","c_5_e2.25",2021-05-30,"P1D","CH4_slope_umol_per_day",10.3784477876998
"gcrew","c_5_e2.25",2021-05-31,"P1D","CH4_slope_umol_per_day",18.6555669292883
"gcrew","c_5_e2.25",2021-06-01,"P1D","CH4_slope_umol_per_day",16.3963483466391
"gcrew","c_5_e2.25",2021-06-03,"P1D","CH4_slope_umol_per_day",9.77793479214302
"gcrew","c_5_e2.25",2021-06-04,"P1D","CH4_slope_umol_per_day",28.466830763622
"gcrew","c_5_e2.25",2021-06-06,"P1D","CH4_slope_umol_per_day",9.25885165409624
"gcrew","c_5_e2.25",2021-06-07,"P1D","CH4_slope_umol_per_day",48.6114043185445
"gcrew","c_5_e2.25",2021-06-09,"P1D","CH4_slope_umol_per_day",39.7304334604847
"gcrew","c_5_e2.25",2021-06-10,"P1D","CH4_slope_umol_per_day",16.438485140395
"gcrew","c_5_e2.25",2021-06-11,"P1D","CH4_slope_umol_per_day",62.1509522909118
"gcrew","c_5_e2.25",2021-06-12,"P1D","CH4_slope_umol_per_day",54.3507543521555
"gcrew","c_5_e2.25",2021-06-13,"P1D","CH4_slope_umol_per_day",61.8068847007176
"gcrew","c_5_e2.25",2021-06-14,"P1D","CH4_slope_umol_per_day",59.3469377523178
"gcrew","c_5_e2.25",2021-06-15,"P1D","CH4_slope_umol_per_day",32.6884356639041
"gcrew","c_5_e2.25",2021-06-16,"P1D","CH4_slope_umol_per_day",36.6474848482014
"gcrew","c_5_e2.25",2021-06-17,"P1D","CH4_slope_umol_per_day",23.5003676434349
"gcrew","c_5_e2.25",2021-06-18,"P1D","CH4_slope_umol_per_day",27.5262899711209
"gcrew","c_5_e2.25",2021-06-19,"P1D","CH4_slope_umol_per_day",33.7108463500227
"gcrew","c_5_e2.25",2021-06-20,"P1D","CH4_slope_umol_per_day",36.4675153485129
"gcrew","c_5_e2.25",2021-06-21,"P1D","CH4_slope_umol_per_day",45.1574320968414
"gcrew","c_5_e2.25",2021-06-22,"P1D","CH4_slope_umol_per_day",23.4613748683423
"gcrew","c_5_e2.25",2021-06-23,"P1D","CH4_slope_umol_per_day",14.5222798668665
"gcrew","c_5_e2.25",2021-06-24,"P1D","CH4_slope_umol_per_day",15.5199355773402
"gcrew","c_5_e2.25",2021-06-25,"P1D","CH4_slope_umol_per_day",7.19891257165174
"gcrew","c_5_e2.25",2021-06-26,"P1D","CH4_slope_umol_per_day",47.6174730059283
"gcrew","c_5_e2.25",2021-06-27,"P1D","CH4_slope_umol_per_day",51.1191278150304
"gcrew","c_5_e2.25",2021-06-28,"P1D","CH4_slope_umol_per_day",28.8484831486595
"gcrew","c_5_e2.25",2021-06-29,"P1D","CH4_slope_umol_per_day",57.1867566874641
"gcrew","c_5_e2.25",2021-06-30,"P1D","CH4_slope_umol_per_day",34.0667404582949
"gcrew","c_5_e2.25",2021-07-01,"P1D","CH4_slope_umol_per_day",46.4152553684962
"gcrew","c_5_e2.25",2021-07-02,"P1D","CH4_slope_umol_per_day",9.56901055034786
"gcrew","c_5_e2.25",2021-07-03,"P1D","CH4_slope_umol_per_day",12.1913797318873
"gcrew","c_5_e2.25",2021-07-04,"P1D","CH4_slope_umol_per_day",29.6270294140893
"gcrew","c_5_e2.25",2021-07-05,"P1D","CH4_slope_umol_per_day",58.9619457231786
"gcrew","c_5_e2.25",2021-07-06,"P1D","CH4_slope_umol_per_day",41.5671661465953
"gcrew","c_5_e2.25",2021-07-07,"P1D","CH4_slope_umol_per_day",58.0855357533969
"gcrew","c_5_e2.25",2021-07-08,"P1D","CH4_slope_umol_per_day",29.6779454759191
"gcrew","c_5_e2.25",2021-07-09,"P1D","CH4_slope_umol_per_day",24.9030799916124
"gcrew","c_5_e2.25",2021-07-10,"P1D","CH4_slope_umol_per_day",14.268738359633
"gcrew","c_5_e2.25",2021-07-11,"P1D","CH4_slope_umol_per_day",38.3099621924737
"gcrew","c_5_e2.25",2021-07-12,"P1D","CH4_slope_umol_per_day",22.0133028759049
"gcrew","c_5_e2.25",2021-07-13,"P1D","CH4_slope_umol_per_day",55.828261117408
"gcrew","c_5_e2.25",2021-07-14,"P1D","CH4_slope_umol_per_day",44.9477394341428
"gcrew","c_5_e2.25",2021-07-15,"P1D","CH4_slope_umol_per_day",143.336827834847
"gcrew","c_5_e2.25",2021-07-16,"P1D","CH4_slope_umol_per_day",119.681142458007
"gcrew","c_5_e2.25",2021-07-17,"P1D","CH4_slope_umol_per_day",204.445868203557
"gcrew","c_5_e2.25",2021-07-18,"P1D","CH4_slope_umol_per_day",165.958120217394
"gcrew","c_5_e2.25",2021-07-19,"P1D","CH4_slope_umol_per_day",134.571596043894
"gcrew","c_5_e2.25",2021-07-20,"P1D","CH4_slope_umol_per_day",107.880737538234
"gcrew","c_5_e2.25",2021-07-21,"P1D","CH4_slope_umol_per_day",128.190092530151
"gcrew","c_5_e2.25",2021-07-22,"P1D","CH4_slope_umol_per_day",133.684331805698
"gcrew","c_5_e2.25",2021-07-23,"P1D","CH4_slope_umol_per_day",84.0599400014488
"gcrew","c_5_e2.25",2021-07-24,"P1D","CH4_slope_umol_per_day",110.787610261708
"gcrew","c_5_e2.25",2021-07-26,"P1D","CH4_slope_umol_per_day",445.359456652651
"gcrew","c_5_e2.25",2021-07-27,"P1D","CH4_slope_umol_per_day",174.82850989654
"gcrew","c_5_e2.25",2021-07-28,"P1D","CH4_slope_umol_per_day",287.116891185886
"gcrew","c_5_e2.25",2021-07-29,"P1D","CH4_slope_umol_per_day",345.233145783996
"gcrew","c_5_e2.25",2021-07-30,"P1D","CH4_slope_umol_per_day",149.185466273161
"gcrew","c_5_e2.25",2021-08-01,"P1D","CH4_slope_umol_per_day",50.9285961283043
"gcrew","c_5_e2.25",2021-08-02,"P1D","CH4_slope_umol_per_day",130.382342554025
"gcrew","c_5_e2.25",2021-08-03,"P1D","CH4_slope_umol_per_day",70.4218532143309
"gcrew","c_5_e2.25",2021-08-04,"P1D","CH4_slope_umol_per_day",88.3206179840951
"gcrew","c_5_e2.25",2021-08-05,"P1D","CH4_slope_umol_per_day",268.504602846426
"gcrew","c_5_e2.25",2021-08-06,"P1D","CH4_slope_umol_per_day",106.03048177363
"gcrew","c_5_e2.25",2021-08-07,"P1D","CH4_slope_umol_per_day",85.119828374748
"gcrew","c_5_e2.25",2021-08-08,"P1D","CH4_slope_umol_per_day",117.459043634549
"gcrew","c_5_e2.25",2021-08-09,"P1D","CH4_slope_umol_per_day",236.068957714376
"gcrew","c_5_e2.25",2021-08-10,"P1D","CH4_slope_umol_per_day",42.6746133703061
"gcrew","c_5_e2.25",2021-08-11,"P1D","CH4_slope_umol_per_day",159.270118879809
"gcrew","c_5_e2.25",2021-08-12,"P1D","CH4_slope_umol_per_day",394.60726590905
"gcrew","c_5_e2.25",2021-08-14,"P1D","CH4_slope_umol_per_day",122.819916891416
"gcrew","c_5_e2.25",2021-08-15,"P1D","CH4_slope_umol_per_day",91.0080073985943
"gcrew","c_5_e2.25",2021-08-16,"P1D","CH4_slope_umol_per_day",104.389895922588
"gcrew","c_5_e2.25",2021-08-17,"P1D","CH4_slope_umol_per_day",172.003915040363
"gcrew","c_5_e2.25",2021-08-19,"P1D","CH4_slope_umol_per_day",203.581499858733
"gcrew","c_5_e2.25",2021-08-20,"P1D","CH4_slope_umol_per_day",327.370047960866
"gcrew","c_5_e2.25",2021-08-21,"P1D","CH4_slope_umol_per_day",444.458957466318
"gcrew","c_5_e2.25",2021-08-22,"P1D","CH4_slope_umol_per_day",219.226089295993
"gcrew","c_5_e2.25",2021-08-23,"P1D","CH4_slope_umol_per_day",154.076931183371
"gcrew","c_5_e2.25",2021-08-24,"P1D","CH4_slope_umol_per_day",324.286554813773
"gcrew","c_5_e2.25",2021-08-25,"P1D","CH4_slope_umol_per_day",479.344393324012
"gcrew","c_5_e2.25",2021-08-26,"P1D","CH4_slope_umol_per_day",577.061781632921
"gcrew","c_5_e2.25",2021-08-27,"P1D","CH4_slope_umol_per_day",160.552933551024
"gcrew","c_5_e2.25",2021-08-28,"P1D","CH4_slope_umol_per_day",542.180687030753
"gcrew","c_5_e2.25",2021-08-29,"P1D","CH4_slope_umol_per_day",60.5310637303357
"gcrew","c_5_e2.25",2021-08-31,"P1D","CH4_slope_umol_per_day",147.073349696004
"gcrew","c_5_e2.25",2021-09-01,"P1D","CH4_slope_umol_per_day",243.722624670031
"gcrew","c_5_e2.25",2021-09-04,"P1D","CH4_slope_umol_per_day",484.830506510794
"gcrew","c_5_e2.25",2021-09-05,"P1D","CH4_slope_umol_per_day",121.202213436523
"gcrew","c_5_e2.25",2021-09-06,"P1D","CH4_slope_umol_per_day",272.559931049494
"gcrew","c_5_e2.25",2021-09-07,"P1D","CH4_slope_umol_per_day",440.321424099988
"gcrew","c_5_e2.25",2021-09-08,"P1D","CH4_slope_umol_per_day",-205.484992785959
"gcrew","c_5_e2.25",2021-09-09,"P1D","CH4_slope_umol_per_day",107.532625287279
"gcrew","c_5_e2.25",2021-09-10,"P1D","CH4_slope_umol_per_day",84.0438483192447
"gcrew","c_5_e2.25",2021-09-11,"P1D","CH4_slope_umol_per_day",156.96727
"gcrew","c_5_e2.25",2021-09-12,"P1D","CH4_slope_umol_per_day",295.575573333333
"gcrew","c_5_e2.25",2021-09-13,"P1D","CH4_slope_umol_per_day",618.4151
"gcrew","c_5_e2.25",2021-09-14,"P1D","CH4_slope_umol_per_day",400.7065
"gcrew","c_5_e2.25",2021-09-15,"P1D","CH4_slope_umol_per_day",132.05683
"gcrew","c_5_e2.25",2021-09-16,"P1D","CH4_slope_umol_per_day",27.84464
"gcrew","c_5_e2.25",2021-09-17,"P1D","CH4_slope_umol_per_day",510.5536
"gcrew","c_5_e2.25",2021-09-18,"P1D","CH4_slope_umol_per_day",413.1205
"gcrew","c_5_e2.25",2021-09-19,"P1D","CH4_slope_umol_per_day",276.6004
"gcrew","c_5_e2.25",2021-09-23,"P1D","CH4_slope_umol_per_day",51.1513466666667
"gcrew","c_5_e2.25",2021-09-25,"P1D","CH4_slope_umol_per_day",53.57359
"gcrew","c_5_e2.25",2021-09-26,"P1D","CH4_slope_umol_per_day",196.2874
"gcrew","c_5_e2.25",2021-09-27,"P1D","CH4_slope_umol_per_day",38.85369
"gcrew","c_5_e2.25",2021-09-28,"P1D","CH4_slope_umol_per_day",223.81255
"gcrew","c_5_e2.25",2021-09-29,"P1D","CH4_slope_umol_per_day",245.86515
"gcrew","c_5_e2.25",2021-09-30,"P1D","CH4_slope_umol_per_day",59.25283
"gcrew","c_5_e2.25",2021-10-01,"P1D","CH4_slope_umol_per_day",84.6283575
"gcrew","c_5_e2.25",2021-10-02,"P1D","CH4_slope_umol_per_day",302.50671
"gcrew","c_5_e2.25",2021-10-03,"P1D","CH4_slope_umol_per_day",17.37812
"gcrew","c_5_e2.25",2021-10-04,"P1D","CH4_slope_umol_per_day",572.95095
"gcrew","c_5_e2.25",2021-10-11,"P1D","CH4_slope_umol_per_day",47.58741
"gcrew","c_5_e2.25",2021-10-13,"P1D","CH4_slope_umol_per_day",417.007566666667
"gcrew","c_5_e2.25",2021-10-14,"P1D","CH4_slope_umol_per_day",81.900715
"gcrew","c_5_e2.25",2021-10-17,"P1D","CH4_slope_umol_per_day",189.5046625
"gcrew","c_5_e2.25",2021-10-18,"P1D","CH4_slope_umol_per_day",91.58054
"gcrew","c_5_e2.25",2021-10-19,"P1D","CH4_slope_umol_per_day",100.349906666667
"gcrew","c_5_e2.25",2021-10-20,"P1D","CH4_slope_umol_per_day",68.458448
"gcrew","c_5_e2.25",2021-10-21,"P1D","CH4_slope_umol_per_day",151.867145
"gcrew","c_5_e2.25",2021-10-22,"P1D","CH4_slope_umol_per_day",69.7280512
"gcrew","c_5_e2.25",2021-10-23,"P1D","CH4_slope_umol_per_day",90.719826
"gcrew","c_5_e2.25",2021-10-24,"P1D","CH4_slope_umol_per_day",42.820574
"gcrew","c_5_e2.25",2021-10-25,"P1D","CH4_slope_umol_per_day",41.5809336363636
"gcrew","c_5_e2.25",2021-10-26,"P1D","CH4_slope_umol_per_day",23.728885
"gcrew","c_5_e2.25",2021-10-27,"P1D","CH4_slope_umol_per_day",21.119
"gcrew","c_5_e2.25",2021-10-28,"P1D","CH4_slope_umol_per_day",18.559336
"gcrew","c_5_e2.25",2021-11-01,"P1D","CH4_slope_umol_per_day",85.3832
"gcrew","c_5_e2.25",2021-11-02,"P1D","CH4_slope_umol_per_day",47.11958
"gcrew","c_5_e2.25",2021-11-04,"P1D","CH4_slope_umol_per_day",30.538946
"gcrew","c_5_e2.25",2021-11-05,"P1D","CH4_slope_umol_per_day",84.36175
"gcrew","c_5_e2.25",2021-11-06,"P1D","CH4_slope_umol_per_day",19.4191
"gcrew","c_5_e2.25",2021-11-08,"P1D","CH4_slope_umol_per_day",188.631023333333
"gcrew","c_5_e2.25",2021-11-09,"P1D","CH4_slope_umol_per_day",50.745216
"gcrew","c_5_e2.25",2021-11-10,"P1D","CH4_slope_umol_per_day",20.9863788333333
"gcrew","c_5_e2.25",2021-11-11,"P1D","CH4_slope_umol_per_day",30.42166875
"gcrew","c_5_e2.25",2021-11-12,"P1D","CH4_slope_umol_per_day",16.594838625
"gcrew","c_5_e2.25",2021-11-13,"P1D","CH4_slope_umol_per_day",15.676384
"gcrew","c_5_e2.25",2021-11-14,"P1D","CH4_slope_umol_per_day",40.7849875
"gcrew","c_5_e2.25",2021-11-15,"P1D","CH4_slope_umol_per_day",48.7002071428571
"gcrew","c_5_e2.25",2021-11-16,"P1D","CH4_slope_umol_per_day",37.01513
"gcrew","c_5_e2.25",2021-11-17,"P1D","CH4_slope_umol_per_day",72.390975
"gcrew","c_5_e2.25",2021-11-18,"P1D","CH4_slope_umol_per_day",19.360585875
"gcrew","c_5_e2.25",2021-11-19,"P1D","CH4_slope_umol_per_day",17.1119833333333
"gcrew","c_5_e2.25",2021-11-20,"P1D","CH4_slope_umol_per_day",51.97199
"gcrew","c_5_e2.25",2021-11-21,"P1D","CH4_slope_umol_per_day",20.111422
"gcrew","c_5_e2.25",2021-11-22,"P1D","CH4_slope_umol_per_day",8.163137
"gcrew","c_5_e2.25",2021-11-23,"P1D","CH4_slope_umol_per_day",28.67561
"gcrew","c_5_e2.25",2021-11-24,"P1D","CH4_slope_umol_per_day",33.0747175
"gcrew","c_5_e2.25",2021-11-25,"P1D","CH4_slope_umol_per_day",15.14463
"gcrew","c_5_e2.25",2021-11-26,"P1D","CH4_slope_umol_per_day",91.25585
"gcrew","c_5_e2.25",2021-11-27,"P1D","CH4_slope_umol_per_day",23.72246
"gcrew","c_5_e2.25",2021-11-28,"P1D","CH4_slope_umol_per_day",30.9932832
"gcrew","c_5_e2.25",2021-11-30,"P1D","CH4_slope_umol_per_day",15.67407
"gcrew","c_5_e2.25",2021-12-01,"P1D","CH4_slope_umol_per_day",47.14387
"gcrew","c_5_e2.25",2021-12-02,"P1D","CH4_slope_umol_per_day",14.3375327777778
"gcrew","c_5_e2.25",2021-12-03,"P1D","CH4_slope_umol_per_day",33.4163502
"gcrew","c_5_e2.25",2021-12-04,"P1D","CH4_slope_umol_per_day",111.459406666667
"gcrew","c_5_e2.25",2021-12-05,"P1D","CH4_slope_umol_per_day",64.058975
"gcrew","c_5_e2.25",2021-12-06,"P1D","CH4_slope_umol_per_day",18.6977876
"gcrew","c_5_e2.25",2021-12-07,"P1D","CH4_slope_umol_per_day",9.129374
"gcrew","c_5_e2.25",2021-12-08,"P1D","CH4_slope_umol_per_day",13.8928225
"gcrew","c_5_e2.25",2021-12-09,"P1D","CH4_slope_umol_per_day",25.43435
"gcrew","c_5_e2.25",2021-12-10,"P1D","CH4_slope_umol_per_day",9.1040445
"gcrew","c_5_e2.25",2021-12-11,"P1D","CH4_slope_umol_per_day",6.653893625
"gcrew","c_5_e2.25",2021-12-12,"P1D","CH4_slope_umol_per_day",19.2065505
"gcrew","c_5_e2.25",2021-12-13,"P1D","CH4_slope_umol_per_day",38.1242931666667
"gcrew","c_5_e2.25",2021-12-14,"P1D","CH4_slope_umol_per_day",61.7440515
"gcrew","c_5_e2.25",2021-12-16,"P1D","CH4_slope_umol_per_day",12.308154
"gcrew","c_5_e2.25",2021-12-17,"P1D","CH4_slope_umol_per_day",22.0129155
"gcrew","c_5_e2.25",2021-12-19,"P1D","CH4_slope_umol_per_day",18.57959
"gcrew","c_5_e2.25",2021-12-20,"P1D","CH4_slope_umol_per_day",48.83147
"gcrew","c_5_e2.25",2021-12-21,"P1D","CH4_slope_umol_per_day",11.3244682
"gcrew","c_5_e2.25",2021-12-22,"P1D","CH4_slope_umol_per_day",9.104538
"gcrew","c_5_e2.25",2021-12-23,"P1D","CH4_slope_umol_per_day",16.7081763333333
