datetime,variable,site_id,model_id,prediction
2023-01-18,AirTemp_C_mean,gcrew,noaa_gefs,8.298085784912132
2023-01-18,RH_percent_mean,gcrew,noaa_gefs,81.43854713439941
2023-01-18,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2023-01-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,75
2023-01-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.898244991921023
2023-01-19,AirTemp_C_mean,gcrew,noaa_gefs,7.016469573974632
2023-01-19,RH_percent_mean,gcrew,noaa_gefs,78.23310470581055
2023-01-19,Rain_mm_sum,gcrew,noaa_gefs,5.100000098347664
2023-01-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,30.5
2023-01-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.292263995791729
2023-01-20,AirTemp_C_mean,gcrew,noaa_gefs,7.688397979736351
2023-01-20,RH_percent_mean,gcrew,noaa_gefs,76.44479274749756
2023-01-20,Rain_mm_sum,gcrew,noaa_gefs,7.449999947100878
2023-01-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.5
2023-01-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.496952840685923
2023-01-21,AirTemp_C_mean,gcrew,noaa_gefs,4.503762817382835
2023-01-21,RH_percent_mean,gcrew,noaa_gefs,59.264695167541504
2023-01-21,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.875
2023-01-21,WindSpeed_ms_mean,gcrew,noaa_gefs,6.506899096343151
2023-01-22,AirTemp_C_mean,gcrew,noaa_gefs,4.468667602539085
2023-01-22,RH_percent_mean,gcrew,noaa_gefs,70.34072637557983
2023-01-22,Rain_mm_sum,gcrew,noaa_gefs,0.25999999418854713
2023-01-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,71.75
2023-01-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.382753444057434
2023-01-23,AirTemp_C_mean,gcrew,noaa_gefs,6.241372680664085
2023-01-23,RH_percent_mean,gcrew,noaa_gefs,86.22410678863525
2023-01-23,Rain_mm_sum,gcrew,noaa_gefs,16.4400003105402
2023-01-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,33.375
2023-01-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.426533171300467
2023-01-24,AirTemp_C_mean,gcrew,noaa_gefs,4.676076507568382
2023-01-24,RH_percent_mean,gcrew,noaa_gefs,59.35360050201416
2023-01-24,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2023-01-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.25
2023-01-24,WindSpeed_ms_mean,gcrew,noaa_gefs,6.678073052321199
2023-01-25,AirTemp_C_mean,gcrew,noaa_gefs,4.918420410156273
2023-01-25,RH_percent_mean,gcrew,noaa_gefs,77.5433497428894
2023-01-25,Rain_mm_sum,gcrew,noaa_gefs,17.850000515580177
2023-01-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.25
2023-01-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.748156943085542
2023-01-26,AirTemp_C_mean,gcrew,noaa_gefs,7.0698104858398665
2023-01-26,RH_percent_mean,gcrew,noaa_gefs,74.26033544540405
2023-01-26,Rain_mm_sum,gcrew,noaa_gefs,26.11000061966479
2023-01-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.875
2023-01-26,WindSpeed_ms_mean,gcrew,noaa_gefs,6.590081955457896
2023-01-27,AirTemp_C_mean,gcrew,noaa_gefs,3.823159790039085
2023-01-27,RH_percent_mean,gcrew,noaa_gefs,53.660593032836914
2023-01-27,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,142.125
2023-01-27,WindSpeed_ms_mean,gcrew,noaa_gefs,6.2029202996910975
2023-01-28,AirTemp_C_mean,gcrew,noaa_gefs,6.056611633300804
2023-01-28,RH_percent_mean,gcrew,noaa_gefs,55.47004270553589
2023-01-28,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130.125
2023-01-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.624500780772595
2023-01-29,AirTemp_C_mean,gcrew,noaa_gefs,7.848928070068382
2023-01-29,RH_percent_mean,gcrew,noaa_gefs,70.06273794174194
2023-01-29,Rain_mm_sum,gcrew,noaa_gefs,1.2699999809265137
2023-01-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,65.375
2023-01-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.837718700559237
2023-01-30,AirTemp_C_mean,gcrew,noaa_gefs,8.192620849609398
2023-01-30,RH_percent_mean,gcrew,noaa_gefs,85.69370174407959
2023-01-30,Rain_mm_sum,gcrew,noaa_gefs,1.3000000715255735
2023-01-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.375
2023-01-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.491503585820578
2023-01-31,AirTemp_C_mean,gcrew,noaa_gefs,6.1026779174804915
2023-01-31,RH_percent_mean,gcrew,noaa_gefs,73.5124101638794
2023-01-31,Rain_mm_sum,gcrew,noaa_gefs,0.1999999992549419
2023-01-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,53.375
2023-01-31,WindSpeed_ms_mean,gcrew,noaa_gefs,5.1860217450893105
2023-02-01,AirTemp_C_mean,gcrew,noaa_gefs,1.1242309570312727
2023-02-01,RH_percent_mean,gcrew,noaa_gefs,62.808653831481934
2023-02-01,Rain_mm_sum,gcrew,noaa_gefs,1.4900000020861626
2023-02-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108.5
2023-02-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.011360355864303
2023-02-02,AirTemp_C_mean,gcrew,noaa_gefs,2.494618988037132
2023-02-02,RH_percent_mean,gcrew,noaa_gefs,44.12052154541016
2023-02-02,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.25
2023-02-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4655490966836524
2023-02-03,AirTemp_C_mean,gcrew,noaa_gefs,0.826997375488304
2023-02-03,RH_percent_mean,gcrew,noaa_gefs,52.93323564529419
2023-02-03,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151.625
2023-02-03,WindSpeed_ms_mean,gcrew,noaa_gefs,8.10014553606523
2023-02-04,AirTemp_C_mean,gcrew,noaa_gefs,-5.30880203247068
2023-02-04,RH_percent_mean,gcrew,noaa_gefs,41.77121639251709
2023-02-04,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.5
2023-02-04,WindSpeed_ms_mean,gcrew,noaa_gefs,6.545539624309303
2023-02-05,AirTemp_C_mean,gcrew,noaa_gefs,2.9908119201660384
2023-02-05,RH_percent_mean,gcrew,noaa_gefs,49.34727954864502
2023-02-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129.375
2023-02-05,WindSpeed_ms_mean,gcrew,noaa_gefs,7.649608650982132
2023-02-06,AirTemp_C_mean,gcrew,noaa_gefs,7.201848602294945
2023-02-06,RH_percent_mean,gcrew,noaa_gefs,71.04260921478271
2023-02-06,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.125
2023-02-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.255884682271248
2023-02-07,AirTemp_C_mean,gcrew,noaa_gefs,4.707440948486351
2023-02-07,RH_percent_mean,gcrew,noaa_gefs,69.14167022705078
2023-02-07,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.375
2023-02-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7520275807902848
2023-02-08,AirTemp_C_mean,gcrew,noaa_gefs,8.760964965820335
2023-02-08,RH_percent_mean,gcrew,noaa_gefs,74.67120885848999
2023-02-08,Rain_mm_sum,gcrew,noaa_gefs,0.8899999856948853
2023-02-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,149
2023-02-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8450577672562
2023-02-09,AirTemp_C_mean,gcrew,noaa_gefs,9.687181091308616
2023-02-09,RH_percent_mean,gcrew,noaa_gefs,74.70115852355957
2023-02-09,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,99.125
2023-02-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.663513757931954
2023-02-10,AirTemp_C_mean,gcrew,noaa_gefs,12.346021270751976
2023-02-10,RH_percent_mean,gcrew,noaa_gefs,68.20079040527344
2023-02-10,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2023-02-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,139.75
2023-02-10,WindSpeed_ms_mean,gcrew,noaa_gefs,6.425153955693378
2023-02-11,AirTemp_C_mean,gcrew,noaa_gefs,5.993115997314476
2023-02-11,RH_percent_mean,gcrew,noaa_gefs,54.079944133758545
2023-02-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,146.5
2023-02-11,WindSpeed_ms_mean,gcrew,noaa_gefs,5.740997847402453
2023-02-12,AirTemp_C_mean,gcrew,noaa_gefs,4.894227600097679
2023-02-12,RH_percent_mean,gcrew,noaa_gefs,65.76272678375244
2023-02-12,Rain_mm_sum,gcrew,noaa_gefs,3.1000000163912773
2023-02-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,63.25
2023-02-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.967985375375703
2023-02-13,AirTemp_C_mean,gcrew,noaa_gefs,7.0124984741211165
2023-02-13,RH_percent_mean,gcrew,noaa_gefs,60.41768312454224
2023-02-13,Rain_mm_sum,gcrew,noaa_gefs,13.520000219345093
2023-02-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,145.125
2023-02-13,WindSpeed_ms_mean,gcrew,noaa_gefs,6.591257912439621
2023-02-14,AirTemp_C_mean,gcrew,noaa_gefs,7.641336059570335
2023-02-14,RH_percent_mean,gcrew,noaa_gefs,53.3779730796814
2023-02-14,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,178.25
2023-02-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.104641826005426
2023-02-15,AirTemp_C_mean,gcrew,noaa_gefs,10.150235748291038
2023-02-15,RH_percent_mean,gcrew,noaa_gefs,69.98699378967285
2023-02-15,Rain_mm_sum,gcrew,noaa_gefs,1
2023-02-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128
2023-02-15,WindSpeed_ms_mean,gcrew,noaa_gefs,6.262780021938901
2023-02-16,AirTemp_C_mean,gcrew,noaa_gefs,12.74383697509768
2023-02-16,RH_percent_mean,gcrew,noaa_gefs,82.37794303894043
2023-02-16,Rain_mm_sum,gcrew,noaa_gefs,1.2000000178813934
2023-02-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,90.375
2023-02-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.459077612114527
2023-02-17,AirTemp_C_mean,gcrew,noaa_gefs,13.00284347534182
2023-02-17,RH_percent_mean,gcrew,noaa_gefs,82.49881839752197
2023-02-17,Rain_mm_sum,gcrew,noaa_gefs,45.11000121571123
2023-02-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,73
2023-02-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.537090923904923
2023-02-18,AirTemp_C_mean,gcrew,noaa_gefs,2.1841827392578352
2023-02-18,RH_percent_mean,gcrew,noaa_gefs,48.777663707733154
2023-02-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.5
2023-02-18,WindSpeed_ms_mean,gcrew,noaa_gefs,7.4539268256051345
2023-02-19,AirTemp_C_mean,gcrew,noaa_gefs,6.54306564331057
2023-02-19,RH_percent_mean,gcrew,noaa_gefs,59.050583839416504
2023-02-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,177.125
2023-02-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.3256208491633945
2023-02-20,AirTemp_C_mean,gcrew,noaa_gefs,10.37274322509768
2023-02-20,RH_percent_mean,gcrew,noaa_gefs,74.26381969451904
2023-02-20,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,124.125
2023-02-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.1033608843474205
2023-02-21,AirTemp_C_mean,gcrew,noaa_gefs,10.203225708007835
2023-02-21,RH_percent_mean,gcrew,noaa_gefs,76.02239179611206
2023-02-21,Rain_mm_sum,gcrew,noaa_gefs,1.8900000117719171
2023-02-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,157.625
2023-02-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.298877588546661
2023-02-22,AirTemp_C_mean,gcrew,noaa_gefs,7.776982879638695
2023-02-22,RH_percent_mean,gcrew,noaa_gefs,62.48856067657471
2023-02-22,Rain_mm_sum,gcrew,noaa_gefs,1.600000023841858
2023-02-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,81.375
2023-02-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.547729381522245
2023-02-23,AirTemp_C_mean,gcrew,noaa_gefs,13.290235137939476
2023-02-23,RH_percent_mean,gcrew,noaa_gefs,80.51263952255249
2023-02-23,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,153.5
2023-02-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5787174693661
2023-02-24,AirTemp_C_mean,gcrew,noaa_gefs,11.11053619384768
2023-02-24,RH_percent_mean,gcrew,noaa_gefs,58.55952548980713
2023-02-24,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.125
2023-02-24,WindSpeed_ms_mean,gcrew,noaa_gefs,7.801671440434264
2023-02-25,AirTemp_C_mean,gcrew,noaa_gefs,1.3422904968261946
2023-02-25,RH_percent_mean,gcrew,noaa_gefs,62.13375759124756
2023-02-25,Rain_mm_sum,gcrew,noaa_gefs,3.600000001490116
2023-02-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,80.125
2023-02-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.999465501535383
2023-02-26,AirTemp_C_mean,gcrew,noaa_gefs,4.101300811767601
2023-02-26,RH_percent_mean,gcrew,noaa_gefs,85.15425968170166
2023-02-26,Rain_mm_sum,gcrew,noaa_gefs,3.799999952316284
2023-02-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,152.375
2023-02-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.146073567729234
2023-02-27,AirTemp_C_mean,gcrew,noaa_gefs,7.036389923095726
2023-02-27,RH_percent_mean,gcrew,noaa_gefs,59.29125356674194
2023-02-27,Rain_mm_sum,gcrew,noaa_gefs,0.07000000029802322
2023-02-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.125
2023-02-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.353809298008028
2023-02-28,AirTemp_C_mean,gcrew,noaa_gefs,7.995889282226585
2023-02-28,RH_percent_mean,gcrew,noaa_gefs,83.04964447021484
2023-02-28,Rain_mm_sum,gcrew,noaa_gefs,13.669999852776527
2023-02-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,98.5
2023-02-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.387436560046813
2023-03-01,AirTemp_C_mean,gcrew,noaa_gefs,7.131253814697288
2023-03-01,RH_percent_mean,gcrew,noaa_gefs,75.46447372436523
2023-03-01,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,171.25
2023-03-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.368501077431887
2023-03-02,AirTemp_C_mean,gcrew,noaa_gefs,10.759767150878927
2023-03-02,RH_percent_mean,gcrew,noaa_gefs,80.06749439239502
2023-03-02,Rain_mm_sum,gcrew,noaa_gefs,0.6800000015646219
2023-03-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,145.625
2023-03-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.776474135482888
2023-03-03,AirTemp_C_mean,gcrew,noaa_gefs,7.390699005126976
2023-03-03,RH_percent_mean,gcrew,noaa_gefs,69.32625246047974
2023-03-03,Rain_mm_sum,gcrew,noaa_gefs,3.7799998614937063
2023-03-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,74.375
2023-03-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.144314284746615
2023-03-04,AirTemp_C_mean,gcrew,noaa_gefs,9.057088470459007
2023-03-04,RH_percent_mean,gcrew,noaa_gefs,75.88229513168335
2023-03-04,Rain_mm_sum,gcrew,noaa_gefs,31.46999979019165
2023-03-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,177.875
2023-03-04,WindSpeed_ms_mean,gcrew,noaa_gefs,8.42732851300881
2023-03-05,AirTemp_C_mean,gcrew,noaa_gefs,7.876191711425804
2023-03-05,RH_percent_mean,gcrew,noaa_gefs,61.51033115386963
2023-03-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,221.125
2023-03-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.4726082162542395
2023-03-06,AirTemp_C_mean,gcrew,noaa_gefs,7.569268798828148
2023-03-06,RH_percent_mean,gcrew,noaa_gefs,57.834479331970215
2023-03-06,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,208.125
2023-03-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4167645480689925
2023-03-07,AirTemp_C_mean,gcrew,noaa_gefs,6.857888793945335
2023-03-07,RH_percent_mean,gcrew,noaa_gefs,65.69287776947021
2023-03-07,Rain_mm_sum,gcrew,noaa_gefs,3.330000042915344
2023-03-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,189.375
2023-03-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.912602605006567
2023-03-08,AirTemp_C_mean,gcrew,noaa_gefs,4.236844635009788
2023-03-08,RH_percent_mean,gcrew,noaa_gefs,57.16829681396485
2023-03-08,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.5
2023-03-08,WindSpeed_ms_mean,gcrew,noaa_gefs,8.724979895388982
2023-03-09,AirTemp_C_mean,gcrew,noaa_gefs,4.8843551635742415
2023-03-09,RH_percent_mean,gcrew,noaa_gefs,63.157687187194824
2023-03-09,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.25
2023-03-09,WindSpeed_ms_mean,gcrew,noaa_gefs,6.900922615420423
2023-03-10,AirTemp_C_mean,gcrew,noaa_gefs,5.330045318603538
2023-03-10,RH_percent_mean,gcrew,noaa_gefs,71.99468803405762
2023-03-10,Rain_mm_sum,gcrew,noaa_gefs,2.5000001192092896
2023-03-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,93.25
2023-03-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.9216697159350025
2023-03-11,AirTemp_C_mean,gcrew,noaa_gefs,4.817315673828148
2023-03-11,RH_percent_mean,gcrew,noaa_gefs,72.05295848846436
2023-03-11,Rain_mm_sum,gcrew,noaa_gefs,2.2500001415610313
2023-03-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,150.125
2023-03-11,WindSpeed_ms_mean,gcrew,noaa_gefs,8.321496872715361
2023-03-12,AirTemp_C_mean,gcrew,noaa_gefs,3.1703582763672102
2023-03-12,RH_percent_mean,gcrew,noaa_gefs,67.02662181854248
2023-03-12,Rain_mm_sum,gcrew,noaa_gefs,0.5799999833106995
2023-03-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.75
2023-03-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.185383407364509
2023-03-13,AirTemp_C_mean,gcrew,noaa_gefs,5.131238555908226
2023-03-13,RH_percent_mean,gcrew,noaa_gefs,87.48789024353027
2023-03-13,Rain_mm_sum,gcrew,noaa_gefs,5.8499999940395355
2023-03-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,46.625
2023-03-13,WindSpeed_ms_mean,gcrew,noaa_gefs,4.019621429225291
2023-03-14,AirTemp_C_mean,gcrew,noaa_gefs,3.918103790283226
2023-03-14,RH_percent_mean,gcrew,noaa_gefs,58.53622531890869
2023-03-14,Rain_mm_sum,gcrew,noaa_gefs,0.2100000027567148
2023-03-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,197.375
2023-03-14,WindSpeed_ms_mean,gcrew,noaa_gefs,10.880672982120778
2023-03-15,AirTemp_C_mean,gcrew,noaa_gefs,2.911653137207054
2023-03-15,RH_percent_mean,gcrew,noaa_gefs,51.171051025390625
2023-03-15,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.125
2023-03-15,WindSpeed_ms_mean,gcrew,noaa_gefs,10.911956696510224
2023-03-16,AirTemp_C_mean,gcrew,noaa_gefs,7.143872833251976
2023-03-16,RH_percent_mean,gcrew,noaa_gefs,46.83300447463989
2023-03-16,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.125
2023-03-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.925571587715863
2023-03-17,AirTemp_C_mean,gcrew,noaa_gefs,11.240422821044945
2023-03-17,RH_percent_mean,gcrew,noaa_gefs,59.79493236541748
2023-03-17,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2023-03-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,139.375
2023-03-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.847688489205807
2023-03-18,AirTemp_C_mean,gcrew,noaa_gefs,7.237241363525413
2023-03-18,RH_percent_mean,gcrew,noaa_gefs,62.13508224487305
2023-03-18,Rain_mm_sum,gcrew,noaa_gefs,3.2100001201033592
2023-03-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,205.125
2023-03-18,WindSpeed_ms_mean,gcrew,noaa_gefs,8.119217861079974
2023-03-19,AirTemp_C_mean,gcrew,noaa_gefs,0.20696792602541336
2023-03-19,RH_percent_mean,gcrew,noaa_gefs,41.311647176742554
2023-03-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,268.125
2023-03-19,WindSpeed_ms_mean,gcrew,noaa_gefs,8.838296890792678
2023-03-20,AirTemp_C_mean,gcrew,noaa_gefs,3.8604598999023665
2023-03-20,RH_percent_mean,gcrew,noaa_gefs,37.36760473251343
2023-03-20,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267.25
2023-03-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8543330130994513
2023-03-21,AirTemp_C_mean,gcrew,noaa_gefs,6.754720306396507
2023-03-21,RH_percent_mean,gcrew,noaa_gefs,41.25660800933838
2023-03-21,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267
2023-03-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.074565616391793
2023-03-22,AirTemp_C_mean,gcrew,noaa_gefs,9.578191375732445
2023-03-22,RH_percent_mean,gcrew,noaa_gefs,58.49187183380127
2023-03-22,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,202.75
2023-03-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.121326009185671
2023-03-23,AirTemp_C_mean,gcrew,noaa_gefs,11.871430969238304
2023-03-23,RH_percent_mean,gcrew,noaa_gefs,79.29239845275879
2023-03-23,Rain_mm_sum,gcrew,noaa_gefs,8.790000095963478
2023-03-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,136.25
2023-03-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8712183158419755
2023-03-24,AirTemp_C_mean,gcrew,noaa_gefs,10.402955627441427
2023-03-24,RH_percent_mean,gcrew,noaa_gefs,86.59314250946045
2023-03-24,Rain_mm_sum,gcrew,noaa_gefs,33.21999949216843
2023-03-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.875
2023-03-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.675729022956336
2023-03-25,AirTemp_C_mean,gcrew,noaa_gefs,9.014859771728538
2023-03-25,RH_percent_mean,gcrew,noaa_gefs,89.15692138671875
2023-03-25,Rain_mm_sum,gcrew,noaa_gefs,8.590000256896019
2023-03-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,49.5
2023-03-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.2814527580437405
2023-03-26,AirTemp_C_mean,gcrew,noaa_gefs,11.038316345214866
2023-03-26,RH_percent_mean,gcrew,noaa_gefs,63.83835172653198
2023-03-26,Rain_mm_sum,gcrew,noaa_gefs,8.52999997138977
2023-03-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,248
2023-03-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.253061684168873
2023-03-27,AirTemp_C_mean,gcrew,noaa_gefs,10.360135650634788
2023-03-27,RH_percent_mean,gcrew,noaa_gefs,69.22751235961914
2023-03-27,Rain_mm_sum,gcrew,noaa_gefs,1.169999986886978
2023-03-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.75
2023-03-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2673042556913248
2023-03-28,AirTemp_C_mean,gcrew,noaa_gefs,9.574212646484398
2023-03-28,RH_percent_mean,gcrew,noaa_gefs,73.29192447662354
2023-03-28,Rain_mm_sum,gcrew,noaa_gefs,0.31000001169741154
2023-03-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,183.5
2023-03-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.613898910546989
2023-03-29,AirTemp_C_mean,gcrew,noaa_gefs,8.695333099365257
2023-03-29,RH_percent_mean,gcrew,noaa_gefs,53.81132078170776
2023-03-29,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2023-03-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,249.625
2023-03-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.227177282460076
2023-03-30,AirTemp_C_mean,gcrew,noaa_gefs,7.248460388183616
2023-03-30,RH_percent_mean,gcrew,noaa_gefs,49.25462746620178
2023-03-30,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.5
2023-03-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8264892012865594
2023-03-31,AirTemp_C_mean,gcrew,noaa_gefs,9.508298492431663
2023-03-31,RH_percent_mean,gcrew,noaa_gefs,66.33530569076538
