datetime,variable,site_id,model_id,prediction
2022-07-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.5
2022-07-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.216262831067947
2022-07-28,AirTemp_C_mean,gcrew,noaa_gefs,24.071157073974632
2022-07-28,Pressure_Pa,gcrew,noaa_gefs,101032.9423828125
2022-07-28,RH_percent_mean,gcrew,noaa_gefs,83.75671577453613
2022-07-28,Rain_mm_sum,gcrew,noaa_gefs,5.300000138580799
2022-07-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,194.375
2022-07-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.095659711385118
2022-07-29,AirTemp_C_mean,gcrew,noaa_gefs,23.022798156738304
2022-07-29,Pressure_Pa,gcrew,noaa_gefs,101207.9716796875
2022-07-29,RH_percent_mean,gcrew,noaa_gefs,83.72726821899414
2022-07-29,Rain_mm_sum,gcrew,noaa_gefs,8.000000014901161
2022-07-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,313.875
2022-07-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6386634651226717
2022-07-30,AirTemp_C_mean,gcrew,noaa_gefs,22.385552978515648
2022-07-30,Pressure_Pa,gcrew,noaa_gefs,101731.552734375
2022-07-30,RH_percent_mean,gcrew,noaa_gefs,72.00775527954102
2022-07-30,Rain_mm_sum,gcrew,noaa_gefs,1.5
2022-07-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,311.125
2022-07-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.366557288438679
2022-07-31,AirTemp_C_mean,gcrew,noaa_gefs,21.24758682250979
2022-07-31,Pressure_Pa,gcrew,noaa_gefs,101866.6845703125
2022-07-31,RH_percent_mean,gcrew,noaa_gefs,78.19867706298828
2022-07-31,Rain_mm_sum,gcrew,noaa_gefs,6.349999904632568
2022-07-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135.5
2022-07-31,WindSpeed_ms_mean,gcrew,noaa_gefs,2.693268458572056
2022-08-01,AirTemp_C_mean,gcrew,noaa_gefs,23.05677185058596
2022-08-01,Pressure_Pa,gcrew,noaa_gefs,101252.66015625
2022-08-01,RH_percent_mean,gcrew,noaa_gefs,84.1360855102539
2022-08-01,Rain_mm_sum,gcrew,noaa_gefs,13.34000039100647
2022-08-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303
2022-08-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.813021915279122
2022-08-02,AirTemp_C_mean,gcrew,noaa_gefs,24.29097137451174
2022-08-02,Pressure_Pa,gcrew,noaa_gefs,101091.662109375
2022-08-02,RH_percent_mean,gcrew,noaa_gefs,72.8111801147461
2022-08-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,323.5
2022-08-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5026490878624172
2022-08-03,AirTemp_C_mean,gcrew,noaa_gefs,23.477159118652366
2022-08-03,Pressure_Pa,gcrew,noaa_gefs,101340.927734375
2022-08-03,RH_percent_mean,gcrew,noaa_gefs,74.02948951721191
2022-08-03,Rain_mm_sum,gcrew,noaa_gefs,0.800000011920929
2022-08-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.875
2022-08-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.596141416494941
2022-08-04,AirTemp_C_mean,gcrew,noaa_gefs,24.674790954589863
2022-08-04,Pressure_Pa,gcrew,noaa_gefs,101530.8486328125
2022-08-04,RH_percent_mean,gcrew,noaa_gefs,72.04273509979248
2022-08-04,Rain_mm_sum,gcrew,noaa_gefs,1.700000025331974
2022-08-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303.625
2022-08-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2102655568793397
2022-08-05,AirTemp_C_mean,gcrew,noaa_gefs,23.34388122558596
2022-08-05,Pressure_Pa,gcrew,noaa_gefs,101774.294921875
2022-08-05,RH_percent_mean,gcrew,noaa_gefs,83.22003173828125
2022-08-05,Rain_mm_sum,gcrew,noaa_gefs,10.760000139474869
2022-08-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,299
2022-08-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0824717391935397
2022-08-06,AirTemp_C_mean,gcrew,noaa_gefs,22.946355438232445
2022-08-06,Pressure_Pa,gcrew,noaa_gefs,102049.71484375
2022-08-06,RH_percent_mean,gcrew,noaa_gefs,86.18853569030762
2022-08-06,Rain_mm_sum,gcrew,noaa_gefs,11.490000009536743
2022-08-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.375
2022-08-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.555716361802541
2022-08-07,AirTemp_C_mean,gcrew,noaa_gefs,24.171956634521507
2022-08-07,Pressure_Pa,gcrew,noaa_gefs,101974.6337890625
2022-08-07,RH_percent_mean,gcrew,noaa_gefs,78.97973728179932
2022-08-07,Rain_mm_sum,gcrew,noaa_gefs,0.7199999988079071
2022-08-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.25
2022-08-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.045380231314063
2022-08-08,AirTemp_C_mean,gcrew,noaa_gefs,24.07131729125979
2022-08-08,Pressure_Pa,gcrew,noaa_gefs,101498.3193359375
2022-08-08,RH_percent_mean,gcrew,noaa_gefs,80.6443886756897
2022-08-08,Rain_mm_sum,gcrew,noaa_gefs,8.640000224113464
2022-08-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.875
2022-08-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.574304691532843
2022-08-09,AirTemp_C_mean,gcrew,noaa_gefs,25.560628509521507
2022-08-09,Pressure_Pa,gcrew,noaa_gefs,101347.80859375
2022-08-09,RH_percent_mean,gcrew,noaa_gefs,71.11321306228638
2022-08-09,Rain_mm_sum,gcrew,noaa_gefs,0.2200000025331974
2022-08-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,290.5
2022-08-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.759287974774825
2022-08-10,AirTemp_C_mean,gcrew,noaa_gefs,24.06208190917971
2022-08-10,Pressure_Pa,gcrew,noaa_gefs,101423.62890625
2022-08-10,RH_percent_mean,gcrew,noaa_gefs,81.61614894866943
2022-08-10,Rain_mm_sum,gcrew,noaa_gefs,14.800000347197056
2022-08-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.625
2022-08-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1546463245557317
2022-08-11,AirTemp_C_mean,gcrew,noaa_gefs,22.49244461059573
2022-08-11,Pressure_Pa,gcrew,noaa_gefs,101234.361328125
2022-08-11,RH_percent_mean,gcrew,noaa_gefs,80.64072227478027
2022-08-11,Rain_mm_sum,gcrew,noaa_gefs,15.37000060081482
2022-08-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.25
2022-08-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0692147616253487
2022-08-12,AirTemp_C_mean,gcrew,noaa_gefs,20.57862243652346
2022-08-12,Pressure_Pa,gcrew,noaa_gefs,101598.251953125
2022-08-12,RH_percent_mean,gcrew,noaa_gefs,60.365280628204346
2022-08-12,Rain_mm_sum,gcrew,noaa_gefs,1.0900000352412462
2022-08-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282
2022-08-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.470580803439485
2022-08-13,AirTemp_C_mean,gcrew,noaa_gefs,19.540670013427757
2022-08-13,Pressure_Pa,gcrew,noaa_gefs,101789.30859375
2022-08-13,RH_percent_mean,gcrew,noaa_gefs,60.78767776489258
2022-08-13,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.625
2022-08-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4430079012620554
2022-08-14,AirTemp_C_mean,gcrew,noaa_gefs,20.00787506103518
2022-08-14,Pressure_Pa,gcrew,noaa_gefs,101527.3671875
2022-08-14,RH_percent_mean,gcrew,noaa_gefs,60.85206747055054
2022-08-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,298.875
2022-08-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0202488145736375
2022-08-15,AirTemp_C_mean,gcrew,noaa_gefs,18.47880325317385
2022-08-15,Pressure_Pa,gcrew,noaa_gefs,101287.154296875
2022-08-15,RH_percent_mean,gcrew,noaa_gefs,83.64899349212646
2022-08-15,Rain_mm_sum,gcrew,noaa_gefs,3.0800000838935375
2022-08-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.25
2022-08-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5107480059840652
2022-08-16,AirTemp_C_mean,gcrew,noaa_gefs,20.406419372558616
2022-08-16,Pressure_Pa,gcrew,noaa_gefs,101301.361328125
2022-08-16,RH_percent_mean,gcrew,noaa_gefs,74.52037525177002
2022-08-16,Rain_mm_sum,gcrew,noaa_gefs,0.14999999850988388
2022-08-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,309.875
2022-08-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.553501653228079
2022-08-17,AirTemp_C_mean,gcrew,noaa_gefs,19.83242568969729
2022-08-17,Pressure_Pa,gcrew,noaa_gefs,101374.7763671875
2022-08-17,RH_percent_mean,gcrew,noaa_gefs,77.46653747558594
2022-08-17,Rain_mm_sum,gcrew,noaa_gefs,3.0300000589340925
2022-08-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.5
2022-08-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.09814254314287
2022-08-18,AirTemp_C_mean,gcrew,noaa_gefs,20.36200103759768
2022-08-18,Pressure_Pa,gcrew,noaa_gefs,101355.2548828125
2022-08-18,RH_percent_mean,gcrew,noaa_gefs,76.9649600982666
2022-08-18,Rain_mm_sum,gcrew,noaa_gefs,2.700000047683716
2022-08-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.75
2022-08-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3186111182256557
2022-08-19,AirTemp_C_mean,gcrew,noaa_gefs,21.393628692626976
2022-08-19,Pressure_Pa,gcrew,noaa_gefs,101685.416015625
2022-08-19,RH_percent_mean,gcrew,noaa_gefs,73.79996013641357
2022-08-19,Rain_mm_sum,gcrew,noaa_gefs,0.10999999940395357
2022-08-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.25
2022-08-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.188492292513774
2022-08-20,AirTemp_C_mean,gcrew,noaa_gefs,21.75813446044924
2022-08-20,Pressure_Pa,gcrew,noaa_gefs,101858.58984375
2022-08-20,RH_percent_mean,gcrew,noaa_gefs,72.5991735458374
2022-08-20,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-08-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.75
2022-08-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.038324834811096
2022-08-21,AirTemp_C_mean,gcrew,noaa_gefs,21.28519973754885
2022-08-21,Pressure_Pa,gcrew,noaa_gefs,101642.490234375
2022-08-21,RH_percent_mean,gcrew,noaa_gefs,82.02085876464844
2022-08-21,Rain_mm_sum,gcrew,noaa_gefs,2.6500000208616257
2022-08-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,217.25
2022-08-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.274078131846459
2022-08-22,AirTemp_C_mean,gcrew,noaa_gefs,22.30002365112307
2022-08-22,Pressure_Pa,gcrew,noaa_gefs,101167.1220703125
2022-08-22,RH_percent_mean,gcrew,noaa_gefs,86.49162006378174
2022-08-22,Rain_mm_sum,gcrew,noaa_gefs,10.070000097155573
2022-08-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.625
2022-08-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1016284103505884
2022-08-23,AirTemp_C_mean,gcrew,noaa_gefs,21.889939880371116
2022-08-23,Pressure_Pa,gcrew,noaa_gefs,101019.58203125
2022-08-23,RH_percent_mean,gcrew,noaa_gefs,78.29911661148071
2022-08-23,Rain_mm_sum,gcrew,noaa_gefs,4.300000190734863
2022-08-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292.875
2022-08-23,WindSpeed_ms_mean,gcrew,noaa_gefs,3.25651219849697
2022-08-24,AirTemp_C_mean,gcrew,noaa_gefs,22.049367523193386
2022-08-24,Pressure_Pa,gcrew,noaa_gefs,101416.740234375
2022-08-24,RH_percent_mean,gcrew,noaa_gefs,70.265371799469
2022-08-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296
2022-08-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2758121443602177
2022-08-25,AirTemp_C_mean,gcrew,noaa_gefs,22.59179840087893
2022-08-25,Pressure_Pa,gcrew,noaa_gefs,101559.5419921875
2022-08-25,RH_percent_mean,gcrew,noaa_gefs,71.67495393753052
2022-08-25,Rain_mm_sum,gcrew,noaa_gefs,1.7799999713897705
2022-08-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.75
2022-08-25,WindSpeed_ms_mean,gcrew,noaa_gefs,2.30101003551399
2022-08-26,AirTemp_C_mean,gcrew,noaa_gefs,22.64286575317385
2022-08-26,Pressure_Pa,gcrew,noaa_gefs,101313.869140625
2022-08-26,RH_percent_mean,gcrew,noaa_gefs,79.31318283081055
2022-08-26,Rain_mm_sum,gcrew,noaa_gefs,2.8400000035762787
2022-08-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,254.75
2022-08-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.86541834125167
2022-08-27,AirTemp_C_mean,gcrew,noaa_gefs,22.27385482788088
2022-08-27,Pressure_Pa,gcrew,noaa_gefs,101416.494140625
2022-08-27,RH_percent_mean,gcrew,noaa_gefs,77.80492401123047
2022-08-27,Rain_mm_sum,gcrew,noaa_gefs,0.429999977350235
2022-08-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270.125
2022-08-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.267163560913775
2022-08-28,AirTemp_C_mean,gcrew,noaa_gefs,22.580510711669945
2022-08-28,Pressure_Pa,gcrew,noaa_gefs,101700.626953125
2022-08-28,RH_percent_mean,gcrew,noaa_gefs,83.05924034118652
2022-08-28,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2022-08-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.25
2022-08-28,WindSpeed_ms_mean,gcrew,noaa_gefs,1.9378760159899249
2022-08-29,AirTemp_C_mean,gcrew,noaa_gefs,22.841199493408222
2022-08-29,Pressure_Pa,gcrew,noaa_gefs,101638.2353515625
2022-08-29,RH_percent_mean,gcrew,noaa_gefs,85.57457733154297
2022-08-29,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-08-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.25
2022-08-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.959901653943974
2022-08-30,AirTemp_C_mean,gcrew,noaa_gefs,23.29517517089846
2022-08-30,Pressure_Pa,gcrew,noaa_gefs,101070.349609375
2022-08-30,RH_percent_mean,gcrew,noaa_gefs,83.03725051879883
2022-08-30,Rain_mm_sum,gcrew,noaa_gefs,3.9000000283122063
2022-08-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263
2022-08-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3500893552582
2022-08-31,AirTemp_C_mean,gcrew,noaa_gefs,21.674741363525413
2022-08-31,Pressure_Pa,gcrew,noaa_gefs,101002.11328125
2022-08-31,RH_percent_mean,gcrew,noaa_gefs,70.78112936019897
2022-08-31,Rain_mm_sum,gcrew,noaa_gefs,1.100000023841858
2022-08-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,290.25
2022-08-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3984784914479502
2022-09-01,AirTemp_C_mean,gcrew,noaa_gefs,21.989278411865257
2022-09-01,Pressure_Pa,gcrew,noaa_gefs,101223.939453125
2022-09-01,RH_percent_mean,gcrew,noaa_gefs,64.84318017959595
2022-09-01,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.75
2022-09-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.225846696177587
2022-09-02,AirTemp_C_mean,gcrew,noaa_gefs,21.29769668579104
2022-09-02,Pressure_Pa,gcrew,noaa_gefs,101957.791015625
2022-09-02,RH_percent_mean,gcrew,noaa_gefs,73.03143882751465
2022-09-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269.25
2022-09-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3896912557393244
2022-09-03,AirTemp_C_mean,gcrew,noaa_gefs,21.138143157959007
2022-09-03,Pressure_Pa,gcrew,noaa_gefs,102108.4140625
2022-09-03,RH_percent_mean,gcrew,noaa_gefs,81.45997333526611
2022-09-03,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-09-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.625
2022-09-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.442514430279764
2022-09-04,AirTemp_C_mean,gcrew,noaa_gefs,21.63712844848635
2022-09-04,Pressure_Pa,gcrew,noaa_gefs,101823.8037109375
2022-09-04,RH_percent_mean,gcrew,noaa_gefs,78.20005416870117
2022-09-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267
2022-09-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.020370647364283
2022-09-05,AirTemp_C_mean,gcrew,noaa_gefs,21.61996231079104
2022-09-05,Pressure_Pa,gcrew,noaa_gefs,101622.0302734375
2022-09-05,RH_percent_mean,gcrew,noaa_gefs,80.60711002349854
2022-09-05,Rain_mm_sum,gcrew,noaa_gefs,0.7000000029802322
2022-09-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,203
2022-09-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.179106812180109
2022-09-06,AirTemp_C_mean,gcrew,noaa_gefs,21.358911132812523
2022-09-06,Pressure_Pa,gcrew,noaa_gefs,101203.6396484375
2022-09-06,RH_percent_mean,gcrew,noaa_gefs,92.50685977935792
2022-09-06,Rain_mm_sum,gcrew,noaa_gefs,22.70000046491623
2022-09-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.25
2022-09-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.734835852160912
2022-09-07,AirTemp_C_mean,gcrew,noaa_gefs,20.413411712646507
2022-09-07,Pressure_Pa,gcrew,noaa_gefs,101232.5546875
2022-09-07,RH_percent_mean,gcrew,noaa_gefs,87.51886558532715
2022-09-07,Rain_mm_sum,gcrew,noaa_gefs,1.350000010803342
2022-09-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,174.75
2022-09-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.397132635793104
2022-09-08,AirTemp_C_mean,gcrew,noaa_gefs,19.954637145996116
2022-09-08,Pressure_Pa,gcrew,noaa_gefs,101177.0771484375
2022-09-08,RH_percent_mean,gcrew,noaa_gefs,79.44899559020996
2022-09-08,Rain_mm_sum,gcrew,noaa_gefs,0.30000000447034836
2022-09-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,265
2022-09-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3592605390867636
2022-09-09,AirTemp_C_mean,gcrew,noaa_gefs,19.52792129516604
2022-09-09,Pressure_Pa,gcrew,noaa_gefs,101541.671875
2022-09-09,RH_percent_mean,gcrew,noaa_gefs,75.15282535552979
2022-09-09,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.625
2022-09-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0932430023500173
2022-09-10,AirTemp_C_mean,gcrew,noaa_gefs,19.689992523193386
2022-09-10,Pressure_Pa,gcrew,noaa_gefs,102121.9248046875
2022-09-10,RH_percent_mean,gcrew,noaa_gefs,81.86888027191162
2022-09-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.25
2022-09-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1082180020948327
2022-09-11,AirTemp_C_mean,gcrew,noaa_gefs,19.21969375610354
2022-09-11,Pressure_Pa,gcrew,noaa_gefs,101798.47265625
2022-09-11,RH_percent_mean,gcrew,noaa_gefs,93.66616725921632
2022-09-11,Rain_mm_sum,gcrew,noaa_gefs,17.950000248849392
2022-09-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,25.625
2022-09-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.295889855070183
2022-09-12,AirTemp_C_mean,gcrew,noaa_gefs,22.021829223632835
2022-09-12,Pressure_Pa,gcrew,noaa_gefs,100833.8388671875
2022-09-12,RH_percent_mean,gcrew,noaa_gefs,86.53098201751709
2022-09-12,Rain_mm_sum,gcrew,noaa_gefs,2.1999999806284904
2022-09-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,230.5
2022-09-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.656979350374061
2022-09-13,AirTemp_C_mean,gcrew,noaa_gefs,21.23323211669924
2022-09-13,Pressure_Pa,gcrew,noaa_gefs,100707.6396484375
2022-09-13,RH_percent_mean,gcrew,noaa_gefs,75.74038982391357
2022-09-13,Rain_mm_sum,gcrew,noaa_gefs,3.6000001430511475
2022-09-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,259.5
2022-09-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.855970989241207
2022-09-14,AirTemp_C_mean,gcrew,noaa_gefs,19.148877716064476
2022-09-14,Pressure_Pa,gcrew,noaa_gefs,101536.7041015625
2022-09-14,RH_percent_mean,gcrew,noaa_gefs,69.64411449432373
2022-09-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.75
2022-09-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.109156923835445
2022-09-15,AirTemp_C_mean,gcrew,noaa_gefs,18.902818298339863
2022-09-15,Pressure_Pa,gcrew,noaa_gefs,101923.048828125
2022-09-15,RH_percent_mean,gcrew,noaa_gefs,74.28396320343018
2022-09-15,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,262.875
2022-09-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7123786668951015
2022-09-16,AirTemp_C_mean,gcrew,noaa_gefs,18.383306121826195
2022-09-16,Pressure_Pa,gcrew,noaa_gefs,102064.5283203125
2022-09-16,RH_percent_mean,gcrew,noaa_gefs,68.85101699829102
2022-09-16,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264
2022-09-16,WindSpeed_ms_mean,gcrew,noaa_gefs,1.3627884302161062
2022-09-17,AirTemp_C_mean,gcrew,noaa_gefs,18.7429023742676
2022-09-17,Pressure_Pa,gcrew,noaa_gefs,102057.216796875
2022-09-17,RH_percent_mean,gcrew,noaa_gefs,73.1129674911499
2022-09-17,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.125
2022-09-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.766176867146931
2022-09-18,AirTemp_C_mean,gcrew,noaa_gefs,19.87692031860354
2022-09-18,Pressure_Pa,gcrew,noaa_gefs,101752.5615234375
2022-09-18,RH_percent_mean,gcrew,noaa_gefs,74.24297189712524
2022-09-18,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.25
2022-09-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.074643577173432
2022-09-19,AirTemp_C_mean,gcrew,noaa_gefs,20.96452102661135
2022-09-19,Pressure_Pa,gcrew,noaa_gefs,101341.2841796875
2022-09-19,RH_percent_mean,gcrew,noaa_gefs,68.89435005187988
2022-09-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.125
2022-09-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0316660293395445
2022-09-20,AirTemp_C_mean,gcrew,noaa_gefs,20.999810791015648
2022-09-20,Pressure_Pa,gcrew,noaa_gefs,101227.126953125
2022-09-20,RH_percent_mean,gcrew,noaa_gefs,70.33297681808472
2022-09-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.5
2022-09-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9425885127147104
2022-09-21,AirTemp_C_mean,gcrew,noaa_gefs,20.846913909912132
2022-09-21,Pressure_Pa,gcrew,noaa_gefs,101202.099609375
2022-09-21,RH_percent_mean,gcrew,noaa_gefs,68.11621904373169
2022-09-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,244.5
2022-09-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1530270373512965
2022-09-22,AirTemp_C_mean,gcrew,noaa_gefs,21.060205078125023
2022-09-22,Pressure_Pa,gcrew,noaa_gefs,100478.6142578125
2022-09-22,RH_percent_mean,gcrew,noaa_gefs,64.51691627502441
2022-09-22,Rain_mm_sum,gcrew,noaa_gefs,3.0000000596046448
2022-09-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.5
2022-09-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.8699419292790695
2022-09-23,AirTemp_C_mean,gcrew,noaa_gefs,15.04642257690432
2022-09-23,Pressure_Pa,gcrew,noaa_gefs,101436.8056640625
2022-09-23,RH_percent_mean,gcrew,noaa_gefs,57.10936737060547
2022-09-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.25
2022-09-23,WindSpeed_ms_mean,gcrew,noaa_gefs,6.098642076169484
2022-09-24,AirTemp_C_mean,gcrew,noaa_gefs,15.088140106201196
2022-09-24,Pressure_Pa,gcrew,noaa_gefs,101565.6923828125
2022-09-24,RH_percent_mean,gcrew,noaa_gefs,56.42224884033203
2022-09-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-09-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200.5
2022-09-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9855802775290323
2022-09-25,AirTemp_C_mean,gcrew,noaa_gefs,19.06569061279299
2022-09-25,Pressure_Pa,gcrew,noaa_gefs,100617.455078125
2022-09-25,RH_percent_mean,gcrew,noaa_gefs,64.20537281036377
2022-09-25,Rain_mm_sum,gcrew,noaa_gefs,3.709999978542328
2022-09-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.375
2022-09-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.854209193028012
2022-09-26,AirTemp_C_mean,gcrew,noaa_gefs,18.245713806152366
2022-09-26,Pressure_Pa,gcrew,noaa_gefs,100683.4482421875
