Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2022-10-02,640,275,2022,3,59.1234810354178,3.623123115900016
2022-10-02,640,275,2022,4,72.9807748158336,4.472306562821312
2022-10-02,640,275,2022,9,42.92564,2.6305095002040813
2022-10-03,641,276,2022,2,26.0664461591758,1.597367779682962
2022-10-03,641,276,2022,12,36.569137224800755,2.240979118403479
2022-10-04,642,277,2022,3,25.9819667086688,1.5921908272337801
2022-10-04,642,277,2022,5,6.764566,0.4145367460510203
2022-10-04,642,277,2022,7,16.15298,0.9898645039795917
2022-10-04,642,277,2022,9,19.34846,1.1856854747959182
2022-10-05,643,278,2022,2,18.3891297289846,1.1268971284430307
2022-10-05,643,278,2022,3,23.280551454739,1.4266464465452555
2022-10-05,643,278,2022,4,34.4815631708729,2.1130513022722166
2022-10-05,643,278,2022,8,84.9641867813034,5.206657384848137
2022-10-05,643,278,2022,9,13.54559,0.8300820484183673
2022-10-05,643,278,2022,10,137.8484235976726,8.447435795059416
2022-10-05,643,278,2022,11,18.3328004572322,1.1234452361827343
2022-10-05,643,278,2022,12,30.290428181413,1.8562159841170995
2022-10-06,644,279,2022,2,47.6645610907169,2.9209134860234727
2022-10-06,644,279,2022,3,49.7253967462046,3.0472027567278746
2022-10-06,644,279,2022,5,14.21129,0.8708765519897959
2022-10-06,644,279,2022,6,33.74168,2.0677108085714284
2022-10-06,644,279,2022,7,53.63595,3.286843854336734
2022-10-06,644,279,2022,9,27.41222,1.6798376245918365
2022-10-06,644,279,2022,11,52.3428866839585,3.207604142658293
2022-10-06,644,279,2022,12,110.194412599391,6.752781070057577
2022-10-07,645,280,2022,2,82.37827774994855,5.048191296197102
2022-10-07,645,280,2022,3,57.70221846310535,3.536027275307951
2022-10-07,645,280,2022,4,96.58519125056785,5.918799653625358
2022-10-07,645,280,2022,7,43.28646,2.6526207707142855
2022-10-07,645,280,2022,9,32.16468,1.971071283061224
2022-10-07,645,280,2022,10,42.8553862574887,2.626204307850493
2022-10-07,645,280,2022,11,44.1526869108128,2.7057036861519004
2022-10-07,645,280,2022,12,43.0865456699378,2.640369898171545
2022-10-08,646,281,2022,2,32.67563311533415,2.002382802797339
2022-10-08,646,281,2022,3,25.611065156073387,1.56946175300815
2022-10-08,646,281,2022,4,57.2630237059834,3.509113151696768
2022-10-08,646,281,2022,6,20.01332,1.226428502653061
2022-10-08,646,281,2022,7,18.36445,1.1253847395408163
2022-10-08,646,281,2022,8,12.42806943235675,0.761599703836923
2022-10-08,646,281,2022,9,25.93847,1.5895253222959183
2022-10-08,646,281,2022,10,28.9019617829448,1.7711299131374998
2022-10-08,646,281,2022,11,23.9459499463034,1.4674224734951538
2022-10-08,646,281,2022,12,35.0089924039782,2.1453724885927654
2022-10-09,647,282,2022,2,36.14608845841915,2.215054430990165
2022-10-09,647,282,2022,3,30.743104300072,1.8839562538171672
2022-10-09,647,282,2022,4,37.284823028932735,2.2848367826556686
2022-10-09,647,282,2022,9,29.792486666666665,1.8257018232312923
2022-10-09,647,282,2022,10,48.3948171799672,2.965664026268296
2022-10-09,647,282,2022,11,18.092693681793566,1.1087313459797066
2022-10-09,647,282,2022,12,29.9033527141858,1.832495762500437
2022-10-10,648,283,2022,2,25.600872191163198,1.568837121877863
2022-10-10,648,283,2022,3,50.50548437031155,3.0950070039378157
2022-10-10,648,283,2022,4,40.1425408925901,2.4599594829637734
2022-10-10,648,283,2022,5,31.422906666666666,1.9256149590476188
2022-10-10,648,283,2022,6,18.6515575,1.142978862920918
2022-10-10,648,283,2022,7,53.1822,3.259037776530612
2022-10-10,648,283,2022,9,50.130039999999994,3.071999543061224
2022-10-10,648,283,2022,11,90.6171782559023,5.553076163426748
2022-10-10,648,283,2022,12,38.95397556769343,2.38712347216105
2022-10-11,649,284,2022,3,85.2986825833416,5.227155492390387
2022-10-11,649,284,2022,4,40.0819035514066,2.456243589571146
2022-10-11,649,284,2022,5,14.37072,0.8806465199999999
2022-10-11,649,284,2022,6,90.19451333333333,5.527174998197277
2022-10-11,649,284,2022,7,-173.19119,-10.61326215862245
2022-10-11,649,284,2022,8,14.201243914348847,0.8702609217104285
2022-10-11,649,284,2022,10,21.514783914535204,1.3184391305993994
2022-10-12,650,285,2022,2,74.05871371731136,4.5383633186664625
2022-10-12,650,285,2022,3,62.13343947213402,3.807575211733682
2022-10-12,650,285,2022,4,78.6032261997724,4.816853825946255
2022-10-12,650,285,2022,5,48.30101,2.959915464846938
2022-10-12,650,285,2022,6,28.97649,1.7756970479081629
2022-10-12,650,285,2022,7,35.67753,2.186340881785714
2022-10-12,650,285,2022,8,132.439645609992,8.115982568477621
2022-10-12,650,285,2022,9,20.55727,1.2597620916836731
2022-10-12,650,285,2022,10,34.278856648144654,2.1006293224533947
2022-10-12,650,285,2022,11,-21.241855385964712,-1.3017139032695009
2022-10-13,651,286,2022,2,427.62252506002,26.204970145387247
2022-10-13,651,286,2022,3,188.35984069327407,11.542806360035279
2022-10-13,651,286,2022,4,38.47213287028735,2.357595856658272
2022-10-13,651,286,2022,5,-13.866299999999995,-0.8497353535714282
2022-10-13,651,286,2022,6,22.398505,1.3725940997704078
2022-10-13,651,286,2022,7,35.314235,2.1640779417602034
2022-10-13,651,286,2022,8,168.287170774932,10.31274085804953
2022-10-13,651,286,2022,9,219.03884499999998,13.422834527015302
2022-10-13,651,286,2022,10,23.149861135494234,1.4186376637674551
2022-10-13,651,286,2022,11,299.866391465566,18.375996060678126
2022-10-13,651,286,2022,12,10.9020251109261,0.6680827735068029
2022-10-14,652,287,2022,2,77.21114582947686,4.731546288560441
2022-10-14,652,287,2022,4,21.4284812824035,1.3131504524640225
2022-10-14,652,287,2022,5,35.032505,2.1468133548724486
2022-10-14,652,287,2022,6,15.140867,0.9278415996785714
2022-10-14,652,287,2022,7,49.24427,3.017719015153061
2022-10-14,652,287,2022,8,-19.0615738180432,-1.1681049139210042
2022-10-14,652,287,2022,9,94.3053,5.779086521938774
2022-10-14,652,287,2022,11,65.8078110236047,4.0327429500230405
2022-10-14,652,287,2022,12,-18.85683462175755,-1.1555583706220913
2022-10-15,653,288,2022,2,140.628094576565,8.617775734485315
2022-10-15,653,288,2022,3,12.7020324771644,0.7783883269552122
2022-10-15,653,288,2022,4,19.7062639289516,1.2076119186257022
2022-10-15,653,288,2022,5,64.95985,3.980779379336735
2022-10-15,653,288,2022,6,88.15623,5.402267747602039
2022-10-15,653,288,2022,7,59.58291,3.6512772041326524
2022-10-15,653,288,2022,9,56.74979,3.4776618759693876
2022-10-15,653,288,2022,10,29.89072585678275,1.8317219809480487
2022-10-15,653,288,2022,11,59.7472377330105,3.6613473082203525
2022-10-15,653,288,2022,12,-66.4076575245255,-4.069501910852427
2022-10-16,654,289,2022,2,239.93051914131303,14.70308910921587
2022-10-16,654,289,2022,3,38.3849521090612,2.352253366234357
2022-10-16,654,289,2022,4,37.4381799090863,2.2942345861634466
2022-10-16,654,289,2022,5,44.68389,2.7382561366836735
2022-10-16,654,289,2022,6,54.820049999999995,3.3594062272959175
2022-10-16,654,289,2022,7,23.621245000000002,1.4475243555867348
2022-10-16,654,289,2022,9,53.82471,3.2984111827040814
2022-10-16,654,289,2022,10,43.6035321519401,2.672051146310982
2022-10-16,654,289,2022,11,133.9837873753446,8.210608521251347
2022-10-16,654,289,2022,12,-68.844542992697,-4.218835744312671
2022-10-17,655,290,2022,2,183.70804817923198,11.257741666738545
2022-10-17,655,290,2022,3,24.31958049052405,1.4903187819983892
2022-10-17,655,290,2022,4,51.71668035002395,3.169229835123151
2022-10-17,655,290,2022,5,36.84777,2.2580539054591835
2022-10-17,655,290,2022,7,73.36774,4.496020026224489
2022-10-17,655,290,2022,8,-35.8737729585048,-2.198366770431638
2022-10-17,655,290,2022,9,59.444810000000004,3.6428143515816322
2022-10-17,655,290,2022,11,88.92256143882773,5.4492290073559175
2022-10-17,655,290,2022,12,-77.82350820646535,-4.769072229938037
2022-10-18,656,291,2022,2,77.7122474761963,4.762254104268335
2022-10-18,656,291,2022,3,-42.7352446072149,-2.6188419539656023
2022-10-18,656,291,2022,4,20.5143492242756,1.257131880269256
2022-10-18,656,291,2022,5,22.88535,1.4024282594387751
2022-10-18,656,291,2022,6,17.004195,1.0420274803316325
2022-10-18,656,291,2022,7,22.57258,1.3832615223469384
2022-10-18,656,291,2022,8,-21.8031084460882,-1.3361078344181907
2022-10-18,656,291,2022,9,46.93259,2.876057849438775
2022-10-18,656,291,2022,11,47.3008232877219,2.898623410759325
2022-10-18,656,291,2022,12,-36.4756115799117,-2.2352478096240787
2022-10-19,657,292,2022,9,86.8436,5.32182897755102
2022-10-19,657,292,2022,11,108.442737850967,6.645437369020227
2022-10-20,658,293,2022,4,21.0858770943912,1.2921554580649626
2022-10-20,658,293,2022,6,110.26542,6.757132447040815
2022-10-20,658,293,2022,8,58.6229860013589,3.5924524737873553
2022-10-21,659,294,2022,2,206.6325162094293,12.662567103017627
2022-10-21,659,294,2022,4,5.495461403592,0.336765239380324
2022-10-21,659,294,2022,5,-154.9086,-9.49289385
2022-10-21,659,294,2022,6,22.66854,1.389142009897959
2022-10-21,659,294,2022,7,37.70853,2.3108018052551023
2022-10-21,659,294,2022,8,-42.26799659566723,-2.59020870974775
2022-10-21,659,294,2022,9,69.03657,4.230603276887755
2022-10-21,659,294,2022,10,240.186508695553,14.718776305827994
2022-10-21,659,294,2022,11,26.3659394119493,1.6157209095761378
2022-10-21,659,294,2022,12,-39.5220250402228,-2.421933891623041
2022-10-22,660,295,2022,2,63.587278545959165,3.896667360283242
2022-10-22,660,295,2022,4,243.139927192767,14.899763599552674
2022-10-22,660,295,2022,6,64.84476000000001,3.9737265936734696
2022-10-22,660,295,2022,9,49.250425,3.0180961973214284
2022-10-22,660,295,2022,10,132.70160998574,8.132035905809811
2022-10-22,660,295,2022,11,-8.683546234471448,-0.5321330297052885
2022-10-23,661,296,2022,2,38.2679553917799,2.345083735768716
2022-10-23,661,296,2022,4,-28.8741095807796,-1.7694231131364475
2022-10-23,661,296,2022,6,31.92939,1.9566525678061224
2022-10-23,661,296,2022,7,-13.002985,-0.7968308818112244
2022-10-23,661,296,2022,8,-40.5955880079146,-2.487722487566644
2022-10-23,661,296,2022,9,69.54933,4.262025523622448
2022-10-23,661,296,2022,11,37.3269933386833,2.2874210050557404
2022-10-24,662,297,2022,2,84.0096099719443,5.148160333535832
2022-10-24,662,297,2022,10,42.62637834015065,2.6121705624670892
2022-10-24,662,297,2022,11,56.1459298699586,3.4406569574901664
2022-10-24,662,297,2022,12,-34.4613934968197,-2.111815292297456
2022-10-25,663,298,2022,3,48.0563810759085,2.9449244546058004
2022-10-25,663,298,2022,5,60.27527,3.69370544882653
2022-10-25,663,298,2022,9,23.29506,1.4275355390816324
2022-10-25,663,298,2022,10,36.0932980761626,2.2118194040448413
2022-10-25,663,298,2022,11,36.1920866626416,2.2178732291070826
2022-10-26,664,299,2022,2,16.8765397616441,1.0342046891689145
2022-10-26,664,299,2022,3,49.9878849062806,3.0632881918843684
2022-10-26,664,299,2022,6,17.29189,1.0596576060714284
2022-10-26,664,299,2022,7,36.69163,2.2484855506632653
2022-10-26,664,299,2022,9,30.51703,1.8701022822959181
2022-10-26,664,299,2022,10,38.10029341815565,2.334809307374834
2022-10-26,664,299,2022,12,-7.7584843481208985,-0.4754446709453066
2022-10-27,665,300,2022,2,47.85986772003845,2.9328819958437844
2022-10-27,665,300,2022,3,12.6480511402528,0.7750803175794713
2022-10-27,665,300,2022,4,29.7217828734492,1.8213690514948895
2022-10-27,665,300,2022,5,23.70762,1.4528174684693875
2022-10-27,665,300,2022,6,42.45739,2.6018148535204078
2022-10-27,665,300,2022,9,44.509615000000004,2.727576457984694
2022-10-27,665,300,2022,11,49.6883831856106,3.0449345430733104
2022-10-27,665,300,2022,12,-4.777497268283449,-0.29276795759873725
2022-10-28,666,301,2022,2,84.78736386941584,5.195821568548743
2022-10-28,666,301,2022,3,-3.8567612007180996,-0.2363446876623729
2022-10-28,666,301,2022,4,17.73106967836615,1.0865708056472234
2022-10-28,666,301,2022,5,34.60462,2.1205923001020404
2022-10-28,666,301,2022,6,23.82217,1.4598371626020406
2022-10-28,666,301,2022,7,19.48665,1.1941538426020408
2022-10-28,666,301,2022,8,13.529471222142133,0.8290942798425976
2022-10-28,666,301,2022,9,32.611545,1.9984554438520405
2022-10-28,666,301,2022,10,29.649970064424952,1.8169683185908574
2022-10-28,666,301,2022,11,27.2861738570241,1.6721134397791655
2022-10-28,666,301,2022,12,-27.08659834440035,-1.6598833301764926
2022-10-29,667,302,2022,3,-23.813417213768,-1.4593007865028949
2022-10-29,667,302,2022,4,17.953063066176547,1.1001746963665637
2022-10-29,667,302,2022,5,-36.88456,-2.2603084191836733
2022-10-29,667,302,2022,6,40.93559,2.5085580178061218
2022-10-29,667,302,2022,10,13.2072394323958,0.8093477184821732
2022-10-29,667,302,2022,12,15.3348134141691,0.9397267546815563
2022-10-30,668,303,2022,2,252.848615666933,15.494717973344551
2022-10-30,668,303,2022,3,22.0173563450139,1.3492370768365405
2022-10-30,668,303,2022,4,1.211689880006201,0.07425309769772694
2022-10-30,668,303,2022,8,12.875065825527148,0.7889919164816661
2022-10-30,668,303,2022,9,-11.28267,-0.6914089253571428
2022-10-31,669,304,2022,2,35.40434769696155,2.1696001030010468
2022-10-31,669,304,2022,9,-44.59416,-2.732757427346939
2022-10-31,669,304,2022,11,39.340510444905,2.410810566090581
2022-10-31,669,304,2022,12,21.595130347262,1.3233628091885912
2022-11-01,670,305,2022,3,42.4224897786718,2.599676146589933
2022-11-01,670,305,2022,10,50.7255839860359,3.1084948431442716
2022-11-02,671,306,2022,2,107.25839837183071,6.572860320632952
2022-11-02,671,306,2022,3,16.584546103725,1.0163111390400048
2022-11-02,671,306,2022,6,33.11697,2.029428197295918
2022-11-02,671,306,2022,11,-39.3370253116228,-2.410596994989293
2022-11-03,672,307,2022,3,-32.488675493569,-1.9909259252717206
2022-11-03,672,307,2022,4,14.1487169945658,0.8670420399067847
2022-11-03,672,307,2022,8,19.036354373980302,1.166559450948354
2022-11-03,672,307,2022,9,24.639395,1.5099172109438774
2022-11-03,672,307,2022,10,42.6526951384577,2.61378327197967
2022-11-03,672,307,2022,11,30.9759002692699,1.898222133337759
2022-11-04,673,308,2022,2,63.9005916109914,3.9158673767327428
2022-11-04,673,308,2022,3,23.7693781240163,1.4566020441202028
2022-11-04,673,308,2022,5,-77.13866,-4.72710431255102
2022-11-04,673,308,2022,6,34.72412,2.127915333265306
2022-11-04,673,308,2022,7,53.00687,3.248293446785714
2022-11-04,673,308,2022,8,34.8537525793875,2.135859297097057
2022-11-04,673,308,2022,11,23.593247322585,1.4458086407733082
2022-11-05,674,309,2022,4,22.1186900268691,1.3554468669016568
2022-11-05,674,309,2022,8,19.4676688076735,1.1929906635151348
2022-11-07,676,311,2022,3,20.2626248493772,1.241706056458518
2022-11-07,676,311,2022,10,19.317147080825,1.1837665999376992
2022-11-10,679,314,2022,11,19.157956727529324,1.1740113176242586
2022-11-12,681,316,2022,3,11.9834885317504,0.7343555140553778
2022-11-12,681,316,2022,4,16.2024901328494,0.9928985152329293
2022-11-12,681,316,2022,9,-3.001735,-0.18394815859693875
2022-11-13,682,317,2022,2,92.45311348432865,5.6655833982666906
2022-11-13,682,317,2022,4,8.92662662548983,0.5470291448916241
2022-11-13,682,317,2022,5,-49.294695000000004,-3.0208090900255096
2022-11-13,682,317,2022,7,-67.96656,-4.165032408979592
2022-11-13,682,317,2022,9,-41.32074,-2.532160245612245
2022-11-13,682,317,2022,10,177.341077776787,10.867569822331571
2022-11-13,682,317,2022,11,16.43443465428005,1.0071122175130494
2022-11-13,682,317,2022,12,-21.125195616713334,-1.2945649211854278
2022-11-14,683,318,2022,2,51.125326269968554,3.132991295043838
2022-11-14,683,318,2022,6,19.23367,1.1786510733163265
2022-11-14,683,318,2022,8,23.6801028571528,1.4511312011084807
2022-11-14,683,318,2022,12,20.4453860021982,1.2529057717979724
2022-11-15,684,319,2022,1,32.41426,1.9863656982653055
2022-11-15,684,319,2022,2,39.35471008849255,2.411680728943286
2022-11-15,684,319,2022,4,31.045713455717834,1.9025003281460553
2022-11-15,684,319,2022,5,-17.47947,-1.0711526233163264
2022-11-15,684,319,2022,7,-26.762520000000002,-1.6400236108163266
2022-11-15,684,319,2022,9,-24.860675,-1.5234773848214285
2022-11-15,684,319,2022,10,-35.30116824274007,-2.16327720287526
2022-11-15,684,319,2022,11,60.84222846645681,3.728449010768432
2022-11-16,685,320,2022,1,36.2709,2.222702958673469
2022-11-16,685,320,2022,2,16.760448422528178,1.027090540831561
2022-11-16,685,320,2022,4,23.315702091509166,1.4288004990873295
2022-11-16,685,320,2022,5,-22.5064925,-1.3792116398852041
2022-11-16,685,320,2022,6,23.9148125,1.4655143517219387
2022-11-16,685,320,2022,7,-21.063116166666667,-1.2907606544787416
2022-11-16,685,320,2022,8,13.43261809504305,0.823159060916133
2022-11-16,685,320,2022,9,-22.795938749999998,-1.3969490832971936
2022-11-16,685,320,2022,10,-33.59684312309237,-2.05883511607889
2022-11-16,685,320,2022,11,32.86508709111346,2.013992658425325
2022-11-17,686,321,2022,1,50.4521532,3.0917388371693875
2022-11-17,686,321,2022,2,7.539703995990072,0.46203767701957527
2022-11-17,686,321,2022,3,12.6549479719664,0.7755029596494308
2022-11-17,686,321,2022,4,10.51287557107549,0.6442354514499372
2022-11-17,686,321,2022,5,-8.212658125,-0.5032767180580358
2022-11-17,686,321,2022,6,25.32632,1.5520123955102039
2022-11-17,686,321,2022,7,-14.314215222222224,-0.877183872623016
2022-11-17,686,321,2022,8,2.3593061582120654,0.14457972584839346
2022-11-17,686,321,2022,9,-10.285982857142857,-0.630331327026239
2022-11-17,686,321,2022,10,-33.4284724710467,-2.0485172594374585
2022-11-17,686,321,2022,11,22.80221282940359,1.3973335627243189
2022-11-17,686,321,2022,12,15.658243481997967,0.9595467472565183
2022-11-18,687,322,2022,1,28.3841625,1.739398856058673
2022-11-18,687,322,2022,2,12.078771293412583,0.7401945000264211
2022-11-18,687,322,2022,3,8.53506226970224,0.5230338414356815
2022-11-18,687,322,2022,4,26.20207260942054,1.6056790515905617
2022-11-18,687,322,2022,5,-1.4971300000000003,-0.0917450430102041
2022-11-18,687,322,2022,6,6.5863320000000005,0.40361445740816326
2022-11-18,687,322,2022,7,-19.258210000000002,-1.1801548995408162
2022-11-18,687,322,2022,8,14.497592463214339,0.8884213422227928
2022-11-18,687,322,2022,9,-12.216707777777778,-0.748647332239229
2022-11-18,687,322,2022,10,-18.0427391050308,-1.1056700989312496
2022-11-18,687,322,2022,11,19.73365577591437,1.2092905077780995
2022-11-18,687,322,2022,12,7.425417693382455,0.45503414242457474
2022-11-19,688,323,2022,1,28.095955,1.721737324005102
2022-11-19,688,323,2022,2,17.65633092945059,1.0819907693552602
2022-11-19,688,323,2022,3,8.2454577509845,0.5052866992197694
2022-11-19,688,323,2022,4,24.46966386992839,1.4995159833760707
2022-11-19,688,323,2022,5,-6.20285,-0.38011444566326524
2022-11-19,688,323,2022,6,12.662305,0.7759538028316325
2022-11-19,688,323,2022,7,-11.298942499999999,-0.6924061141198979
2022-11-19,688,323,2022,8,15.406478552101227,0.9441184382106521
2022-11-19,688,323,2022,9,-7.269689500000001,-0.44549102339030616
